団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
252018,滋賀県大津市,,65.5,67.6,58.5,60.7,62.9,64.5,66.7,68
252026,滋賀県彦根市,,,,,,,,,
252034,滋賀県長浜市,65.9,66.9,68.7,70.6,52.3,54.6,56.1,56,58.6
252042,滋賀県近江八幡市,,62.2,34.5,37.8,41.2,43.7,45.7,47.7,50.1
252069,滋賀県草津市,,86.2,86.9,88,88.9,89.9,90.7,91.3,92.2
252077,滋賀県守山市,60.6,60.8,59.9,65,63.3,62.1,64.3,64,65.7
252085,滋賀県栗東市,85.2,87.5,89.9,92.2,94.2,95.9,97.6,72.7,73.3
252093,滋賀県甲賀市,68,66.4,68.4,65.6,50.4,52.3,56.9,51,55.9
252107,滋賀県野洲市,,50.9,52.7,54.9,57.2,44,46.3,45.6,45.5
252115,滋賀県湖南市,68.5,72.4,74.4,76.3,78.3,79.9,77.7,77.8,78.7
252123,滋賀県高島市,68.9,67.9,67.4,69.8,72,74.4,75.9,76.3,76.7
252131,滋賀県東近江市,,61.7,,,,,,,
252140,滋賀県米原市,39.2,40.1,42.4,44.3,46.5,48.9,51.4,58,59.9
253839,滋賀県日野町,,86.1,87.7,89.4,91.1,92.6,94.3,95.9,87.6
253847,滋賀県竜王町,30.9,33.2,35.5,37.9,40.2,42.5,44.9,47.1,49.4
254258,滋賀県愛荘町,,,46.1,48.2,50.3,52.1,54.1,51.5,54
254410,滋賀県豊郷町,47.8,,52.5,54.8,57.2,59.5,61.6,63.9,66.3
254428,滋賀県甲良町,,,,,,,,,
254436,滋賀県多賀町,70.2,,76,78.4,80.6,83,85.4,87,86.5
261009,京都府京都市,,,55.2,56.8,58.1,60.5,61.6,63.6,65.5
262013,京都府福知山市,79.9,62.2,61.9,62.7,63.7,63.5,64.3,65.9,67.2
262021,京都府舞鶴市,,66.9,69.1,71.8,72.5,74.2,76.1,78.1,80
262030,京都府綾部市,50.9,67,69.1,71,39.2,38.1,40.2,42.4,43.7
262048,京都府宇治市,,57.7,47.6,49.8,52.1,54.4,56.6,58.9,61.2
262056,京都府宮津市,95.5,95,95.6,96,96.3,96.5,95.5,95.8,
262064,京都府亀岡市,62,66.1,68.3,70.5,72.7,74.9,77.1,79.3,81.5
262072,京都府城陽市,68.2,68.2,70.4,72.6,74.8,77,79.2,81.4,83.6
262081,京都府向日市,,55.2,52.8,57.2,59.2,61.4,63.6,63.9,66.1
262099,京都府長岡京市,65.3,59.4,60,62.4,64.8,67.2,69.3,71.2,72.8
262102,京都府八幡市,78.1,68.1,66.9,69,70.7,72.8,82.2,,
262111,京都府京田辺市,59.5,61.8,62,61.9,64.6,59.8,62.8,65.8,68.8
262129,京都府京丹後市,63,65,65.6,68.2,70.1,72.2,74,73.6,75.7
262137,京都府南丹市,42.2,59,46,48.2,53.8,56,58.2,60.3,62.4
262145,京都府木津川市,,66.9,68.8,65.7,67.7,64.4,66.5,68.5,66.7
263036,京都府大山崎町,63.8,66,42.3,44.5,46,48.8,51,53.2,55.4
263222,京都府久御山町,84.5,86.1,86.7,87.2,87.6,89.1,89.1,90.7,90.7
263435,京都府井手町,,,,,,,,,
263443,京都府宇治田原町,46.2,72.2,74.4,76.6,78.8,81,83.3,85.5,86.5
263648,京都府笠置町,,,,,,,,,
263656,京都府和束町,,76.6,76.4,78.3,80.2,82.2,84.1,86,88
263664,京都府精華町,54.1,55.9,66.3,67,69.9,69.9,70.6,71.9,73.3
263672,京都府南山城村,,,,,,,,,
264075,京都府京丹波町,,79,80.3,82.2,83.5,84.7,85.7,86.7,87.7
264636,京都府伊根町,91.2,92.2,93.3,94.3,95.4,96.4,100,100,
264652,京都府与謝野町,58.1,59.1,61.2,64.2,68.2,70.2,72.2,73.7,75.4
271004,大阪府大阪市,42.3,44.5,46.8,49.1,51.4,53.7,56,58.3,60.6
271403,大阪府堺市,54.5,56.5,58.5,60.4,62.2,47.6,44.7,46.9,48.4
272027,大阪府岸和田市,,56.1,58.2,58.6,60.5,60.2,61.3,61.8,63.7
272035,大阪府豊中市,,57.8,61.6,60.7,62.7,59.9,58.2,60.5,62.9
272043,大阪府池田市,,49.3,51.4,53.6,52.7,53.6,55.3,57.7,60
272051,大阪府吹田市,49.8,51.9,53.9,56.1,57.9,60.1,62.4,64.6,66.8
272060,大阪府泉大津市,,25.8,58.8,61.1,63.8,66,66.9,65.9,54.6
272078,大阪府高槻市,,,,,,46.1,48.3,49.1,52.2
272086,大阪府貝塚市,,75.6,73.3,75.5,77.8,79.7,81.8,82.3,84.5
272094,大阪府守口市,67.8,68.3,70.5,74.7,74.8,78.2,83.1,75.9,77.4
272108,大阪府枚方市,58,69.6,69.5,69.9,71,73.5,75.8,77.2,79.2
272116,大阪府茨木市,,48.4,50.6,52.7,54.2,56.3,57.7,59.3,60.7
272124,大阪府八尾市,,42.6,44.8,46.9,49.1,51.4,53.6,55.9,57.5
272132,大阪府泉佐野市,,52,53.5,52.6,54.9,56.7,59.2,57,62.7
272141,大阪府富田林市,80.6,82.5,84.1,85.9,87.6,89.4,91.2,86.8,84.8
272159,大阪府寝屋川市,62.9,65.5,68.1,68.8,72.5,74.1,76.4,76,77.5
272167,大阪府河内長野市,79.2,81.5,83.9,86.2,88.5,90.9,93.2,95.5,96.8
272175,大阪府松原市,,88.3,89.4,86.3,87.6,88.9,90.2,90.7,92
272183,大阪府大東市,46,48.1,50,52.1,53.5,55.3,57.4,60.5,62.7
272191,大阪府和泉市,,50.6,52.1,54.8,57.1,59.5,61.5,63.8,66
272205,大阪府箕面市,,55.4,,,,,,,
272213,大阪府柏原市,48.6,77.7,79.8,83.3,85.5,87.6,88.4,90.6,91.6
272221,大阪府羽曳野市,44.1,46.2,48.3,50.4,51.4,53.5,55,50.4,52.7
272230,大阪府門真市,45.9,47.7,9.9,13.6,17.3,21,24.7,28.4,32.1
272248,大阪府摂津市,,63.7,65.7,67.6,69.6,71.5,35.2,37.3,38.4
272256,大阪府高石市,6.5,47.7,9.9,17.1,20.6,24.1,27.4,30.7,34
272264,大阪府藤井寺市,44.9,47.2,,75.7,76.6,78.4,79.7,80.7,81.8
272272,大阪府東大阪市,,50.7,52.8,55,57.1,59.2,61.3,61.8,63.7
272281,大阪府泉南市,,87.3,88.2,89,89.8,90.6,91.4,92.2,92.9
272299,大阪府四條畷市,60.8,60,64.9,66.6,68.3,70,71.7,73.2,75.2
272302,大阪府交野市,55.5,55.6,57.7,53.5,55.3,55,56.8,58.3,60.6
272311,大阪府大阪狭山市,,62.5,63.1,66.3,68.7,70.3,73.3,75.7,78
272329,大阪府阪南市,,73,79.7,81.3,82.3,84,85.6,87.2,88.8
273015,大阪府島本町,64,66.2,68,70.3,72.5,74.8,77,79.3,81.5
273210,大阪府豊能町,,48,50.1,,53,55.4,56.4,58.7,61
273228,大阪府能勢町,,56.1,58.1,60.2,62.3,64.4,63.4,65.6,67.8
273414,大阪府忠岡町,,38.2,65.6,21.8,44.7,45.8,47.3,48.8,47.6
273619,大阪府熊取町,,45.7,47.8,50.1,52.3,54.4,56.7,58.8,60.9
273627,大阪府田尻町,,100,100,91,91.6,77,78.7,80.3,81.9
273660,大阪府岬町,100,99.7,100,100,100,94.2,95,95.7,83
273813,大阪府太子町,46.8,48.8,50.9,52.9,53.8,54.9,56.3,57.5,58.1
273821,大阪府河南町,,48.4,,51.3,52.9,53.1,55.4,57.9,60.3
273830,大阪府千早赤阪村,56.4,64.3,67,69.8,72.5,73.3,75.6,75.1,44.8
281000,兵庫県神戸市,44.2,46.9,49.4,51.3,52.4,54,55.8,57.8,59.6
282014,兵庫県姫路市,55.5,56.9,57.8,58.6,60.3,61.8,60.9,63.1,65.2
282022,兵庫県尼崎市,62.2,65.2,67.4,69.4,71.6,73.8,76,69.1,69.5
282031,兵庫県明石市,60.8,59.9,58.4,60.8,61.7,61.3,64,66.8,69
282049,兵庫県西宮市,69.5,71.4,73.2,75,75.8,75,76.8,77.7,78.8
282057,兵庫県洲本市,,37,32.7,34.9,37,39.2,41.4,43.6,45.8
282065,兵庫県芦屋市,,58.8,60.1,55.3,56.6,58.2,59.6,61.1,63
282073,兵庫県伊丹市,64.6,31.6,29.9,32.8,35.8,38.7,40.1,43,45.7
282081,兵庫県相生市,,80.9,77.3,79.4,81.4,83.2,85,86.3,87.1
282090,兵庫県豊岡市,73.7,76.8,76,78.1,80.3,80.3,82.3,82.9,75.5
282103,兵庫県加古川市,41.3,43.7,46.2,48.6,51,52.8,55.2,57.7,60
282120,兵庫県赤穂市,,64.9,66.9,66,68,69.9,71.5,73.2,74.4
282138,兵庫県西脇市,,60.5,62.4,65.1,64.1,65.7,67.8,69.8,71.9
282146,兵庫県宝塚市,,61,63.3,67.1,69.4,71.8,73.3,74.8,76.8
282154,兵庫県三木市,67,66.6,43.8,30.7,29.1,31.5,35.9,39,42
282162,兵庫県高砂市,,64.2,65.9,68,70,72.1,74.1,76.1,78.1
282171,兵庫県川西市,66.8,39.3,40.7,42.9,45.1,46.6,49.8,52.2,54.2
282189,兵庫県小野市,,52.9,54.9,56,58.2,60.3,62.5,57.1,57.8
282197,兵庫県三田市,43.2,45.4,47.6,49.7,51.7,53.9,56.3,58.4,
282201,兵庫県加西市,66.9,75.2,85.7,87.8,90,92.1,94.2,95.8,97
282219,兵庫県丹波篠山市,,42.5,44.9,47.1,49.3,51.4,61.7,55.3,57.2
282219,兵庫県丹波篠山市,,42.5,44.9,47.1,49.3,51.4,61.7,55.3,57.2
282219,兵庫県篠山市,,42.5,44.9,47.1,49.3,51.4,61.7,55.3,57.2
282219,兵庫県篠山市,,42.5,44.9,47.1,49.3,51.4,61.7,55.3,57.2
282227,兵庫県養父市,,77.9,78.7,80,82.1,83.8,83.9,85.1,76.6
282235,兵庫県丹波市,57,59.6,59.6,63.8,65.6,67.9,70.4,71.9,73.9
282243,兵庫県南あわじ市,52.2,51.3,54.6,56.5,57.4,,60.8,,
282251,兵庫県朝来市,,83.6,86.6,89.4,91.6,91.1,90.4,91.6,92.7
282260,兵庫県淡路市,,65.6,67,68.1,69.3,72.8,72,73.4,74.8
282278,兵庫県宍粟市,76,65.8,66.8,68.6,69.9,71.2,73.2,74.8,76.6
282286,兵庫県加東市,78.1,72,72.6,78.6,78.7,75.4,75.8,76.8,58.7
282294,兵庫県たつの市,,70.3,72.5,74.7,76.2,77.8,79.3,80.3,81.4
283011,兵庫県猪名川町,,48.1,50.4,50.7,52.6,55,57.7,59.5,61.9
283657,兵庫県多可町,,77.5,83.6,84.8,85.7,86.8,87.7,88.5,87
283819,兵庫県稲美町,,54.7,54.4,57.4,60.5,,61.7,69.2,67.7
283827,兵庫県播磨町,,,,90.3,81.8,84.1,86.1,88.4,90.4
284424,兵庫県市川町,,79.7,60.6,63.1,65.3,67.5,69.7,71.9,73.7
284432,兵庫県福崎町,,67.1,68.4,69.7,70.9,72.2,73.4,74.6,
284467,兵庫県神河町,59.2,61.8,64,66.1,68.5,70.5,72.9,75.2,78.1
284645,兵庫県太子町,,83.6,85.8,86,45.4,48.7,51.3,54.1,56.8
284815,兵庫県上郡町,,63.6,65.8,68,69.3,71.5,72.6,73.8,75.7
285013,兵庫県佐用町,,57,58.4,60.6,63,65.1,67.3,68.2,72.5
285854,兵庫県香美町,71.2,73.4,76.3,76,78.8,81.5,84.1,78.4,80
285862,兵庫県新温泉町,,,,,73.6,43.1,63.9,66.1,67.9
292010,奈良県奈良市,55.8,58,59.9,62,63.5,65.3,67.3,68.9,69.2
292028,奈良県大和高田市,,64.2,66.2,67.8,69.7,71.8,73.6,75.7,77.8
292036,奈良県大和郡山市,,76.6,75.9,77.6,79.2,80,89,87,77.8
292044,奈良県天理市,79.6,81.7,79.1,80,80.9,81.7,81.6,82.5,83.4
292052,奈良県橿原市,46.3,50.4,52,54.4,56.6,59.2,61.5,63.6,65.7
292061,奈良県桜井市,,71.9,74,75.7,78,80,82.3,84.6,86.9
292079,奈良県五條市,61.8,67.7,69.4,70.9,71.4,72.8,73.9,75.6,59.4
292087,奈良県御所市,,,,,,,,,
292095,奈良県生駒市,,33.8,45.7,48.5,51.1,53.8,65,65.6,65.3
292109,奈良県香芝市,,85.5,87.7,89.8,92,81.6,84.3,86.3,87.5
292117,奈良県葛城市,,63.4,65.6,84.8,84,82.7,83.3,85,86.5
292125,奈良県宇陀市,,72.1,75.1,77.3,,,84,85.8,84.7
293229,奈良県山添村,,75,76.7,77.6,80.2,82.2,77.3,87.1,88.8
293423,奈良県平群町,50.1,69.5,71.7,73.9,76.1,78.4,80.6,82.5,84.3
293431,奈良県三郷町,56.6,60.5,62.8,65.1,67.2,68.1,70.5,70.3,72.5
293440,奈良県斑鳩町,62.9,65.9,65.9,68.2,70.3,72.5,74.3,76.3,76.5
293458,奈良県安堵町,,33.2,35.4,37.6,39.8,41.1,,46.4,48.6
293610,奈良県川西町,73.1,75.2,75.7,78,80.2,73.5,75.8,78.2,80.7
293628,奈良県三宅町,77.8,80.6,83.1,78,78,89.9,91.1,92.4,93.7
293636,奈良県田原本町,,77.9,,81.2,83.4,85.6,87.8,89.9,
293857,奈良県曽爾村,,57.7,59.7,61,63.1,65.2,67.3,69.4,71.4
293865,奈良県御杖村,,87.4,89,90.6,91.5,92.9,95.3,62.5,75.7
294012,奈良県高取町,,,,,,,,,
294021,奈良県明日香村,,73.2,100,100,100,100,100,100,100
294241,奈良県上牧町,78.5,79.3,68.3,68.8,71.1,73.8,76.3,78.8,71
294250,奈良県王寺町,58.1,60.3,62.5,64.7,64.1,66.3,68.5,67.2,69.6
294268,奈良県広陵町,76.9,76.2,76.2,74.3,76.5,73.7,76,78.3,81.2
294276,奈良県河合町,,77.5,79.9,82.3,84.8,87.7,90,92.4,62.8
294411,奈良県吉野町,66.9,70.1,76,78.6,73.8,65.9,69.5,86.2,88.9
294420,奈良県大淀町,,90.2,92.1,94.1,96,97.4,98.4,99.5,100
294438,奈良県下市町,99.3,99.9,89.6,89.9,90.2,90.3,90.4,90.4,90.7
294446,奈良県黒滝村,,,100,100,100,46.2,34.1,44.6,42.8
294462,奈良県天川村,,84.2,83.2,75.4,75.5,75.6,76,76.3,76.7
294471,奈良県野迫川村,,,,,,,,,
294497,奈良県十津川村,,72.6,74.8,87.7,88.9,90.1,91.2,92.4,93.6
294501,奈良県下北山村,,,,,,,,,
294519,奈良県上北山村,86.4,87.3,91.7,92.2,92.8,93.3,93.8,94.4,94.9
294527,奈良県川上村,,82.5,85.9,88.1,90.2,92.3,94.4,95,98
294535,奈良県東吉野村,75,77.2,,,,,,,
302015,和歌山県和歌山市,80,100,74.8,70.8,73.1,75.4,74.6,77.1,79.6
302023,和歌山県海南市,59.7,60.2,62.9,65.3,67.4,65.1,66.4,69.1,73.1
302031,和歌山県橋本市,75.7,66.9,69.3,75.5,75.5,77.9,80.3,82.7,85
302040,和歌山県有田市,,76.9,79.1,81.3,16.8,15.6,15.9,18.5,12.2
302058,和歌山県御坊市,97.6,98.6,98.6,98.7,98.8,99,99.1,99.3,99.4
302066,和歌山県田辺市,39,41.3,39.9,41.9,43.5,27.6,27.4,30.2,32.9
302074,和歌山県新宮市,61.3,63.7,66.2,68.7,70.1,72.6,72.4,74.9,77.4
302082,和歌山県紀の川市,21.1,24.9,22.7,25.7,30.3,33.3,36.7,39.9,43.2
302091,和歌山県岩出市,,80.2,81.7,64.4,65.4,67.3,69.7,71,72.9
303046,和歌山県紀美野町,,,79.7,79.1,81.4,,,,
303411,和歌山県かつらぎ町,38.5,41.2,51,53.1,40.1,42.5,51.1,,
303437,和歌山県九度山町,42.2,44.8,47.4,49.9,52.5,53.5,56.1,58.7,61.3
303445,和歌山県高野町,74.8,77,79.2,81.4,83.6,85.8,88,70.8,77.5
303615,和歌山県湯浅町,78.9,81.1,83.4,85.5,87.5,89.3,90.2,89.8,92
303623,和歌山県広川町,51.6,56,56,56,60.4,62.6,64.8,67,69.2
303666,和歌山県有田川町,,92.2,88.4,85,86.1,87.2,88.3,87.6,86.2
303810,和歌山県美浜町,70.4,72.6,77.5,79.4,81.4,83.4,85.3,73.7,65.1
303828,和歌山県日高町,79.3,80.7,82.1,83.5,84.7,41.2,43.3,45.4,47.5
303836,和歌山県由良町,71.9,73.1,73.9,74.4,75.6,76.7,77.8,79,80.1
303909,和歌山県印南町,76.6,78.7,53,81.5,83.7,63.3,67.5,71.6,75.8
303917,和歌山県みなべ町,90.6,61.1,61.1,64.5,67.9,71.3,74.7,78.1,81.5
303925,和歌山県日高川町,70.4,64.8,72.6,74.6,41.7,42.5,44.4,46.9,49.5
304018,和歌山県白浜町,64.8,65.8,75.6,77.6,79.5,81.5,83.4,85.3,86.7
304042,和歌山県上富田町,,100,100,100,100,100,100,100,100
304069,和歌山県すさみ町,,57.2,59.4,,,,,,
304212,和歌山県那智勝浦町,65.5,67.6,69.3,69.3,72.6,74.8,76.7,78.5,73.7
304221,和歌山県太地町,,,,,,,,,
304247,和歌山県古座川町,,68.3,70.6,72.9,75.3,77.6,79.9,81.8,83.2
304271,和歌山県北山村,,92.4,,96.8,99,100,100,100,100
304280,和歌山県串本町,,76.7,78.7,81,83,78,79.1,81.1,83.4
312011,鳥取県鳥取市,78.6,78.9,81,81.2,83.6,84.8,86,43.3,45.2
312029,鳥取県米子市,74.3,76.2,77.8,,79.5,75.1,76.6,78.1,79.1
312037,鳥取県倉吉市,45.5,48.3,50.9,53.5,56,58.6,61.3,63.9,
312045,鳥取県境港市,,,59.9,,63.2,,,,
313025,鳥取県岩美町,,99.3,99.2,99.3,99.4,99.5,99.6,99.7,99.8
313254,鳥取県若桜町,,94.9,95.4,62.7,64.5,66.2,65.1,66.9,68.5
313289,鳥取県智頭町,,69.8,72.6,75.8,52,83,85.4,87.5,82.1
313297,鳥取県八頭町,,58,58.1,62.7,64.9,66.2,68.3,70.4,72.5
313645,鳥取県三朝町,,55.1,,57.3,58.9,60.8,59.9,61.7,63.7
313700,鳥取県湯梨浜町,91.5,50.3,95.4,96.5,97.5,98.5,99.7,99.7,86
313718,鳥取県琴浦町,71.6,74.3,70.1,72.2,72.1,72.9,75,77,79.1
313726,鳥取県北栄町,,58.2,56.6,58.2,60.7,62.2,56,58.3,61.4
313840,鳥取県日吉津村,,68.2,81,83.7,74.8,77,79.2,81.4,83.6
313866,鳥取県大山町,,72.8,74.8,76.6,78.5,79.6,82.1,83.4,84.8
313891,鳥取県南部町,,27.9,98.6,61.5,63.3,64.8,66.5,68.1,69.6
313904,鳥取県伯耆町,,57.5,52.9,55.5,58.1,60.7,63.2,65.8,67.6
314013,鳥取県日南町,56.2,100,82.4,21.4,23.6,19.6,48.5,47.2,50.3
314021,鳥取県日野町,90.6,96.3,99.1,100,100,100,100,100,100
314030,鳥取県江府町,57.5,62.5,65,67.5,70.1,72.6,71.3,73.8,73.1
322016,島根県松江市,36.9,33.9,36.3,38,40.2,42.5,44.8,46.9,49.2
322024,島根県浜田市,50.2,53.3,52.7,56.1,58.1,60.7,62.6,65.6,68.2
322032,島根県出雲市,75.6,76.9,78.3,79.5,80.8,82.2,81.5,83.1,44.6
322041,島根県益田市,93.6,94.6,95.6,96.5,97.3,98.2,98.7,59.5,63.1
322059,島根県大田市,,84,85.5,81.1,68.6,69.7,71.5,72.4,73.4
322067,島根県安来市,76,78.2,80,74.4,76.3,78.1,69.4,71.3,72.9
322075,島根県江津市,81.2,74.6,75.8,77.1,78.8,84.5,87.8,86.4,88.1
322091,島根県雲南市,,,79.8,62.3,63.7,66,68.2,70.3,72.2
323438,島根県奥出雲町,90.2,89.2,90.4,93.7,93,94.3,79.1,80.1,81.2
323861,島根県飯南町,43.2,47.9,52.9,56.6,59.3,59.8,62.4,65,67.4
324418,島根県川本町,62.4,64.6,66.9,70.1,79.2,79.2,81.8,84.4,81
324485,島根県美郷町,68.4,71.1,73.8,73.2,75.2,77.2,79.2,84.5,86.5
324493,島根県邑南町,82.6,82.6,85.4,86.6,87.5,88.6,87.7,88.6,89.8
325015,島根県津和野町,74.6,76.4,78.1,73.2,,83.8,85.3,86.8,88.3
325058,島根県吉賀町,,,50.8,55.7,57.4,60.1,62.1,63.9,63.9
325252,島根県海士町,,100,100,100,100,100,100,100,100
325261,島根県西ノ島町,53.7,41.9,45.4,48.8,52.3,54.5,58,61.5,65
325279,島根県知夫村,,44,48,50.2,52.4,54.6,56.8,59,61.2
325287,島根県隠岐の島町,,53.7,51.1,54,57,59.8,61.7,64.6,66.8
331007,岡山県岡山市,50.6,52.5,54.6,57.5,59.6,61.8,62.8,64.8,66
332020,岡山県倉敷市,46,48.4,49.6,51.9,47.3,49.6,51.9,53.9,55.2
332038,岡山県津山市,,64.4,66.4,68.4,70.4,72.3,73.9,75.5,80.7
332046,岡山県玉野市,71,73,77.1,79.2,81.2,83.3,85.4,87.4,89.2
332054,岡山県笠岡市,,51.3,52.5,54.2,56,57.9,58.9,60.5,62.4
332071,岡山県井原市,66.4,68.5,70.2,72.4,73.7,71.9,74,77.5,81.2
332089,岡山県総社市,35.2,37.4,39.6,39.6,44,45.7,47.7,49.7,51.7
332097,岡山県高梁市,,58.3,,,64.4,66.4,68.2,70.2,71.9
332101,岡山県新見市,,70.8,73.1,73.7,76,77.7,79.7,80.7,82.3
332119,岡山県備前市,,64,66.2,68.3,62.6,65.2,67.8,70.4,73
332127,岡山県瀬戸内市,,66.3,68.6,70.1,72.4,74.8,77.1,76.5,78.2
332135,岡山県赤磐市,53.9,54.4,56.6,58.8,61,62.4,64.6,67.6,69.8
332143,岡山県真庭市,,58.5,60.5,62.5,64.7,66.7,68.8,70.7,72.4
332151,岡山県美作市,,50.5,51.9,53.9,56.1,57.9,59.7,62.1,64.3
332160,岡山県浅口市,78.6,85.5,87.1,88.6,88.2,88.4,90,90,89.7
333468,岡山県和気町,70.8,41.5,,100,100,45.1,49,52.9,56.8
334235,岡山県早島町,,,,,,,,,
334456,岡山県里庄町,,,,,,,,,
334618,岡山県矢掛町,77.1,70.5,73.3,,79.3,76.5,79.4,74.2,77.2
335860,岡山県新庄村,,,,,,,,,
336068,岡山県鏡野町,,,,54.9,57.3,59.6,61.8,61.8,60.8
336220,岡山県勝央町,30.1,39.7,41.9,44.1,46.3,56.3,58.5,60.7,62.9
336238,岡山県奈義町,,60.8,70.9,72.9,74.8,76,74.4,76.4,78.5
336432,岡山県西粟倉村,100,100,100,100,,,,,
336637,岡山県久米南町,63.2,69.2,71.4,73.5,75.6,77.6,79.3,77.3,78.9
336661,岡山県美咲町,66.1,77.7,89.8,91.2,92.1,92.9,93.6,94.4,94.9
336815,岡山県吉備中央町,53.4,55.8,55.8,58.3,60.9,63.4,66,68.5,70.9
341002,広島県広島市,64.2,66.4,68.7,70.6,72.9,74.4,76.5,78.3,
342025,広島県呉市,,49.3,50.7,39.7,42.2,44.6,47,49.4,51.3
342033,広島県竹原市,46.2,40,47.9,48.8,51.4,54,56.5,59.1,61.7
342041,広島県三原市,77,81.6,69.7,71.9,74.2,76.5,77.1,80.9,83
342050,広島県尾道市,60.6,89.4,89.5,88.8,87.6,66,67.7,69.4,63.2
342076,広島県福山市,,55.2,58.8,60.6,37.8,33.8,36,38.8,40.9
342084,広島県府中市,58.9,59.8,61.5,73.8,76.9,78,78.5,79.6,80.7
342092,広島県三次市,,90.2,91.3,89.7,89.5,87.6,87.5,88.7,89.1
342106,広島県庄原市,47.1,47.1,49.5,51.6,52,54,55.6,57.5,59.5
342114,広島県大竹市,78.4,80.6,82.8,84.9,87.1,89.3,91.5,93.7,
342122,広島県東広島市,,59.1,61,63,65,67,61.2,62.8,64.8
342131,広島県廿日市市,,72.5,73.7,74.7,74.6,75.9,77.2,78.4,71.9
342149,広島県安芸高田市,43.2,45.3,47.5,47.4,74,75.8,77.6,78.1,72.8
342157,広島県江田島市,,,60.7,61.3,63.9,62.7,64.4,66.6,67.9
343021,広島県府中町,,77.2,78.7,80.2,81.7,83.1,62.3,65.1,
343048,広島県海田町,100,100,100,100,100,100,100,100,100
343072,広島県熊野町,,54.7,56.9,59.2,61.4,62,64.3,66.6,68.9
343099,広島県坂町,85.2,80.5,81.7,82.9,84,85.2,86.4,87.6,88.7
343684,広島県安芸太田町,70.6,71.7,73.6,75.4,77.8,79.6,81.3,83.1,84.8
343692,広島県北広島町,35.8,48.7,50.3,52.5,54.8,57.1,59.1,61.3,63.4
344311,広島県大崎上島町,59.9,38.3,40.7,43,45.3,47.7,50,52.3,54.7
344621,広島県世羅町,59.1,61,62.7,64.9,66.7,69.9,72.1,74.3,76
345458,広島県神石高原町,78.1,79.3,80.5,81.6,82.8,83.9,84.9,84.9,86.2
352012,山口県下関市,,68.6,70.2,64.3,66.4,69,70,70.9,75.1
352021,山口県宇部市,85.6,87.1,88.5,89.2,63.9,65,66.2,67.3,66.9
352039,山口県山口市,58.9,60.3,62.6,64,65.9,67.7,62.4,64.3,64.7
352047,山口県萩市,79.5,81.6,83.6,85.5,87.5,89.4,91.4,93.1,94.8
352063,山口県防府市,,18,20.4,22.8,25.1,27.5,29.9,32.3,34.7
352071,山口県下松市,49.5,48.9,50.9,52.9,54.9,53,57.5,59.9,59.3
352080,山口県岩国市,,56.5,58.5,60.3,61.9,64.1,66.1,70.1,69.6
352101,山口県光市,58,59.8,61.4,63.3,65.3,66,67.9,69.9,71.8
352110,山口県長門市,44.1,46.1,48,49.9,51.8,53.7,55.7,57.6,58.2
352128,山口県柳井市,85.8,88,90.2,92.3,94.5,96.7,98.9,99.9,99.9
352136,山口県美祢市,,81,84.4,83.9,86.7,88.2,89.5,88.8,92.5
352152,山口県周南市,53.6,55.8,57.8,58.8,61.1,63.5,65.6,68,70.4
352161,山口県山陽小野田市,70.5,72.4,74.2,76,77.8,79.6,81.3,83.1,84.9
353051,山口県周防大島町,53,55.2,57.4,59.7,60.2,62.5,66.2,68.3,70.4
353213,山口県和木町,71.1,73.3,75.5,77.7,79.4,78.4,80.4,82.8,85.1
353418,山口県上関町,72.6,74.8,77,79.2,81,83.3,83.5,85.3,87.6
353434,山口県田布施町,70.8,65.9,67.2,68.5,69.9,71.2,72.4,73.8,75.1
353442,山口県平生町,74,76.4,78.8,81.2,83.6,84.2,80.5,83.2,85.8
355020,山口県阿武町,81.9,52.5,54.8,56.6,58.1,60.2,62.6,64.9,58.4
362018,徳島県徳島市,78.7,81,79.4,85.3,86.9,89.7,91.5,93.5,95.6
362026,徳島県鳴門市,89.3,88.8,89.8,91,91.5,86.6,87.6,88.4,90.6
362034,徳島県小松島市,68.7,70.9,69.7,74.3,74,79,80.6,82.5,84.4
362042,徳島県阿南市,47.7,45.6,47.4,49.6,51.8,53.9,47.3,40.3,38.2
362051,徳島県吉野川市,75.6,77.7,79.5,81.4,83.2,14.4,16.6,20.1,23.6
362069,徳島県阿波市,72.8,75.1,77.1,79.7,81.8,83.5,85.6,87.7,89.6
362077,徳島県美馬市,44.7,50.6,52.5,54.4,56.4,58.3,60.3,62.2,56.9
362085,徳島県三好市,64.6,72.6,71,62.9,65.2,67.4,69.7,71.8,70.7
363014,徳島県勝浦町,67.7,69.7,71.7,73.7,74.1,70.4,69.9,72,74.2
363022,徳島県上勝町,87,90,93,96,99,100,100,100,94.9
363219,徳島県佐那河内村,55.2,57.9,60.6,63.2,65.9,67.6,69.6,71.2,74.1
363413,徳島県石井町,28,41.6,43.8,46,48.1,50,52.2,54.5,37.4
363421,徳島県神山町,84,85.2,86.5,94.4,95.2,96.1,96.9,91.2,94.5
363685,徳島県那賀町,83.4,82.6,87.5,88.7,86.3,86.5,86.7,87.6,51.2
363839,徳島県牟岐町,61.6,64.1,66.5,69,71.4,73.9,73.9,76.3,81.2
363871,徳島県美波町,49.5,52.3,57,60,61.6,64.7,69,69.3,72.4
