団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
294471,奈良県野迫川村,,2.2,4.4,6.6,8.8,11,13.2,15.4,86.2
294497,奈良県十津川村,,37.3,28.9,31.9,35.1,38.6,42.2,45.7,48
294501,奈良県下北山村,100,100,100,100,100,0,2.5,5.1,7.6
294519,奈良県上北山村,100,100,92.2,92.3,92.5,92.7,92.9,52,54.5
294527,奈良県川上村,28.8,31,33.2,35.3,37.5,39.7,41.9,44.1,14.4
294535,奈良県東吉野村,70.9,71.4,,,,80.6,82,83.2,95.3
302015,和歌山県和歌山市,64.3,73,70.2,71.8,58.5,60.8,63.3,65.2,67.5
302023,和歌山県海南市,48.4,51.1,26.1,29.3,30.4,34,37.5,39.9,43.2
302031,和歌山県橋本市,35.7,32.3,36.2,41.3,41.3,45,48.2,49.8,51.3
302040,和歌山県有田市,,73.2,74.9,75.7,76.3,78.1,75.6,81.4,82.9
302058,和歌山県御坊市,75.1,77.3,75,74.2,72.9,74.5,76,77.5,76.1
302066,和歌山県田辺市,66.6,67.8,70.1,74.9,77.3,79.4,81.2,82.8,84.3
302074,和歌山県新宮市,49.2,51.8,54.3,56.9,59.4,61.9,64.4,66.8,66
302082,和歌山県紀の川市,61.9,64.2,66.2,67.7,69.4,68.3,68.8,70.8,72.8
302091,和歌山県岩出市,,77.3,78.6,78.6,79.3,80.5,81.9,82.1,88.2
303046,和歌山県紀美野町,,,32.2,40.2,42.1,,,,
303411,和歌山県かつらぎ町,48.9,12.4,15.1,17.7,20.4,23.1,25.8,,
303437,和歌山県九度山町,96.7,97.1,97.6,98,98.5,97.4,97.6,97.7,96.9
303445,和歌山県高野町,84.5,86.1,87.4,89.1,90.7,92.4,94.1,97.1,98.3
303615,和歌山県湯浅町,69.6,71.9,74.1,76.5,78.8,1,4,7,10
303623,和歌山県広川町,31.3,35.7,35.7,35.7,40.1,42.3,44.5,46.7,48.9
303666,和歌山県有田川町,,24.9,27.7,30.5,33.4,36.2,39,41.9,44.6
303810,和歌山県美浜町,17.6,19.9,22.1,24.3,26.5,28.7,30.9,33.1,35.3
303828,和歌山県日高町,72.6,74.8,76.5,70.8,73.2,72.8,74.9,77.2,73.9
303836,和歌山県由良町,6,9,11.9,14.9,18,21.1,24.2,27.3,30.3
303909,和歌山県印南町,51,54,57,60,63,66,69,72,75
303917,和歌山県みなべ町,77.9,79.3,73.1,73.9,71.3,73.7,75,76.3,77.6
303925,和歌山県日高川町,77.8,81.5,79.1,82.8,85.2,88.2,88,91,89.9
304018,和歌山県白浜町,40.8,43.6,46.5,51.1,54.1,57.3,60.6,53,56
304042,和歌山県上富田町,,40.8,44.1,47.3,50.6,53.8,56.3,58,60
304069,和歌山県すさみ町,,50.3,52.1,47.2,49.9,52.7,55.4,58.2,61
304212,和歌山県那智勝浦町,47.7,49.6,82.5,51.1,60.5,61.9,63.3,64.7,66.1
304221,和歌山県太地町,83.6,83.6,27.5,32.2,35.5,39.9,44.1,38.2,43.6
304247,和歌山県古座川町,,64.9,67.6,72.2,76.8,81.4,86,90.6,95.2
304271,和歌山県北山村,37.4,39.6,,44,46.2,48.4,50.6,44.3,47.4
304280,和歌山県串本町,,86.9,88,89,90.5,92,92,11.2,14
312011,鳥取県鳥取市,40.4,45.6,49.4,44.9,47.2,49.9,52.5,56.5,60.6
312029,鳥取県米子市,85,89,90.9,,94.3,95.6,96.9,58.7,57.2
312037,鳥取県倉吉市,71,73.1,74.9,76.4,77.8,79.3,80.6,82,
312045,鳥取県境港市,,,80.2,,78.3,,,,
313025,鳥取県岩美町,,51.9,55.4,58.9,60.4,64.3,67.1,69.8,72.6
313254,鳥取県若桜町,,65.2,67.4,30.9,34.2,36.2,39.4,38.4,41.5
313289,鳥取県智頭町,,96.8,54.6,9.2,13.8,18.4,22.5,27.2,31.9
313297,鳥取県八頭町,,27,30.8,19,23.7,27.6,31.6,35.5,39.5
313645,鳥取県三朝町,,56.3,,64.7,69,66.2,60.4,64.8,69.3
313700,鳥取県湯梨浜町,43.1,49.9,54,57.4,60,60,62.5,65.4,67.7
313718,鳥取県琴浦町,28.1,32.1,33.1,37,41,45,48.8,51.8,55.8
313726,鳥取県北栄町,,49.4,53.8,58.2,60,64.3,68.7,71.5,75.3
313840,鳥取県日吉津村,,70.1,70.1,72.4,77,79.3,81.6,0,3
313866,鳥取県大山町,,22.6,26.7,30.8,34.9,37.7,41.9,45.7,50.4
313891,鳥取県南部町,,61.4,41.5,45,48.3,51.7,55.2,58.7,62.1
313904,鳥取県伯耆町,,53.7,57.2,49,52.7,52.7,55.2,58.4,61.2
314013,鳥取県日南町,74.4,77.8,77.9,80,81.6,83.2,85.3,86.1,88.5
314021,鳥取県日野町,45.9,55.1,59.7,64.2,68.8,73.1,77.7,82.3,86.5
314030,鳥取県江府町,61.9,67.1,68.4,64.9,67.8,70.6,73.1,78.7,75.5
322016,島根県松江市,52.8,53.7,53.7,53.4,55.1,57.6,59.7,61.6,64
322024,島根県浜田市,87.9,89.1,90.2,91.4,85.2,86.2,87.7,89.1,89.8
322032,島根県出雲市,62,63.7,65,66.7,66.3,67.9,69.6,71.9,73.5
322041,島根県益田市,95.3,95.5,95.8,92.6,93,89.1,89.8,84.2,81.3
322059,島根県大田市,,75.5,80,79.9,82,82.7,89.2,89.5,90.5
322067,島根県安来市,66.8,69.4,71.5,74,76.5,78.7,81,83.2,87.9
322075,島根県江津市,26.2,29,31.7,29.2,32.2,35.1,35.1,35.1,37.8
322091,島根県雲南市,,,60.3,63.6,67,70.2,73.5,76.6,79.9
323438,島根県奥出雲町,44.6,43.5,46.7,50,53.2,56.3,56.7,59.6,62.6
323861,島根県飯南町,62.3,72.7,73.3,74.7,77.5,80.3,82.2,84.5,86.5
324418,島根県川本町,,,,,,,,,
324485,島根県美郷町,18.4,23,27.5,32.1,36.7,41.3,45.9,50.5,55.1
324493,島根県邑南町,52.6,52.6,61,,,,,,
325015,島根県津和野町,98.1,99.4,100,100,,100,100,94.1,38.8
325058,島根県吉賀町,,,100,100,100,,,,
325252,島根県海士町,,27.7,30,26.5,28.6,30.7,42.5,46.9,51.4
325261,島根県西ノ島町,92,100,63.9,51.3,54,56.6,59.3,61.9,64.6
325279,島根県知夫村,,,100,100,100,11.4,16.1,10.7,16
325287,島根県隠岐の島町,,60.8,64.3,67.7,71.2,78.1,80,83.3,86.1
331007,岡山県岡山市,69,70,68.2,73.9,75.9,60.6,61.3,60.4,59
332020,岡山県倉敷市,79.1,77.9,76.9,74.8,73.1,68.2,67,68,68.9
332038,岡山県津山市,,39.4,39.6,34.2,21.1,25.7,30.4,35,38.8
332046,岡山県玉野市,78.3,80.7,83.9,85.7,85.9,87.1,89.4,88.6,88.7
332054,岡山県笠岡市,,66.3,67.6,72.4,54.9,57.9,60.2,62.7,65.3
332071,岡山県井原市,42.9,44.9,47.8,50.7,48,50.5,53.5,57.1,62.9
332089,岡山県総社市,56.2,58.4,56.9,47.8,47.4,49.4,52.2,55,57.4
332097,岡山県高梁市,,75.4,,,63.4,64.2,66.4,68.6,68.9
332101,岡山県新見市,,36.9,40,43.5,43.8,47.2,50.5,44,47.9
332119,岡山県備前市,,48.3,51.8,36.5,36.2,39.3,42.7,46.1,49.4
332127,岡山県瀬戸内市,,62.2,59.6,59.2,57.8,60.3,62.6,53.7,56
332135,岡山県赤磐市,65.6,67.5,49.6,52.3,49.8,52.2,54.8,56.4,58.7
332143,岡山県真庭市,,51.7,42,39.1,47,50.3,54,56.8,59.4
332151,岡山県美作市,,68.5,52.9,55.7,58.8,42.4,43.6,47.7,51.8
332160,岡山県浅口市,71.7,76.7,76.3,78.8,74.5,76.8,79,80.2,47.8
333468,岡山県和気町,79.5,33.1,,100,100,29.6,33.7,37.5,41.3
334235,岡山県早島町,40.1,41.7,44,46.3,48.6,50.9,53.2,55.8,57.9
334456,岡山県里庄町,55.4,54.5,56.5,59.3,59.2,61.7,64.3,62.6,65.3
334618,岡山県矢掛町,56.7,59.4,62.2,,55.1,63.7,59.7,62.2,65
335860,岡山県新庄村,,84.4,87.2,92.4,94.6,,94.6,98.7,98.7
336068,岡山県鏡野町,,,,38,41.3,44.5,47.6,51,53.3
336220,岡山県勝央町,70.9,73.1,75.3,77.5,44.4,49,51.5,52.1,54.7
336238,岡山県奈義町,,54.3,59.4,61.5,63.9,66.1,68.5,70.9,0
336432,岡山県西粟倉村,68.6,70.7,72.7,65.4,27.7,,,,
336637,岡山県久米南町,91.2,90.1,94.3,91.1,90.3,90.2,90.5,90.7,91.8
336661,岡山県美咲町,19.3,25,33.1,35.8,39.1,41.1,44.8,48.4,52
336815,岡山県吉備中央町,78,70.8,70.8,73.3,75.7,77.8,79.2,80.7,53.5
341002,広島県広島市,83.3,82.8,81.2,80.5,80,79.1,79.6,80.8,
342025,広島県呉市,,59.7,61.1,63.9,66.9,70.9,70,72.1,75
342033,広島県竹原市,85.1,81.4,86.7,71.4,44.7,45.8,44.7,47.2,49.7
342041,広島県三原市,44.1,49,56.4,55.9,51.9,53.5,55.9,58.1,60.2
342050,広島県尾道市,59.2,56.9,58.5,54.8,54.6,56.9,57.7,59.1,61
342076,広島県福山市,,67.7,68.7,65.8,59.8,62.2,58,61.6,61.9
342084,広島県府中市,60.9,61.8,63.8,63.3,61.8,61.9,63.8,65.5,67.1
342092,広島県三次市,,51.3,43.9,46,48.3,50.8,52.8,55.4,58
342106,広島県庄原市,37.2,37.1,40.1,43.6,47,50.1,53.2,56.5,59.8
342114,広島県大竹市,84.9,86.2,88,89.5,91,92.2,31.2,34.2,
342122,広島県東広島市,,77.9,78.1,80,81.3,83.6,84.9,77.9,79.1
342131,広島県廿日市市,,71.5,73,75.2,66,67.2,70,71.6,74.3
342149,広島県安芸高田市,77.7,79.9,81.9,83.2,83.4,84.6,84.3,84.9,86.4
342157,広島県江田島市,,,51.2,56.1,49.3,27.2,30.6,34.1,37.7
343021,広島県府中町,,,,,,,,,
343048,広島県海田町,62.7,39.1,28.8,34.8,34.7,37.7,40.5,43.5,46.4
343072,広島県熊野町,,22,24.2,26.3,28.6,30.8,32.9,35.1,37.4
343099,広島県坂町,30,33,36,39,42,45,48,51,54
343684,広島県安芸太田町,52.2,55.3,55.1,58,61.2,64.4,67,70.2,73
343692,広島県北広島町,95.9,96.6,97.3,98,98.6,99.3,100,100,100
344311,広島県大崎上島町,93.2,94,89.7,76.1,91.5,96.8,56.6,58.9,61.2
344621,広島県世羅町,76.4,74.6,77.1,78,79.5,82.8,83.7,82.9,84.9
345458,広島県神石高原町,63.9,64.7,38.5,35.3,24.8,28.6,32.4,32.4,23.8
352012,山口県下関市,,62.5,49,50.6,49.7,59.5,52.2,59.1,61
352021,山口県宇部市,50.4,55.2,59.2,61.3,63.4,65.5,67.5,69.4,71.3
352039,山口県山口市,71.5,64,65.8,59.7,59.4,61.9,60.7,62.2,63.7
352047,山口県萩市,71.5,73.5,75.3,76.9,78.5,80.1,81.7,83.3,84.9
352063,山口県防府市,,29,52.4,55.2,56.3,57.5,61.4,65,68.4
352071,山口県下松市,42.6,45.1,47.6,50,52.5,54.7,56.8,58.9,61
352080,山口県岩国市,,86.6,88.1,88.5,90.1,90.5,91.2,77.6,77.6
352101,山口県光市,75.3,71.6,73.2,69.7,71.1,72.4,74.1,75,76.1
352110,山口県長門市,56.5,59.7,62.9,55.7,58.2,59.5,62.9,66.1,69.3
352128,山口県柳井市,45.3,42.1,42.1,42.9,46,49.1,52.2,55.4,58.5
352136,山口県美祢市,,70.6,54.1,48.3,49.5,52.4,54.9,58.7,60.8
352152,山口県周南市,72.7,83.9,84.1,86,87.8,82.3,82.8,83.2,83.2
352161,山口県山陽小野田市,90.8,92.6,94.7,96.4,97.9,99,99.7,99.9,27.3
353051,山口県周防大島町,78.1,80,81.9,84.7,84.9,87.1,94.8,96.9,99
353213,山口県和木町,90.7,91.9,92.5,16.8,19.7,21.8,23.8,25.8,27.7
353418,山口県上関町,,,,,,,,,
353434,山口県田布施町,84.7,86.9,87.9,90.2,91.7,88.6,83.4,84.6,83.1
353442,山口県平生町,80.8,83,85.2,87.4,89.6,89.6,90.8,91.4,92.9
355020,山口県阿武町,52.9,56.2,59.5,62.6,65.4,67.2,69,70.8,66.9
362018,徳島県徳島市,58.8,60.4,58.4,60.8,59,60.8,62.4,64.2,65
362026,徳島県鳴門市,79.4,64.4,64.3,61.1,56.2,57.7,59.4,53.3,55.7
362034,徳島県小松島市,82.3,83.5,85.5,88,89.5,90.7,91.9,92.6,93.5
362042,徳島県阿南市,65.8,59.7,60.8,63.3,65.8,67.8,69.4,71.5,72.4
362051,徳島県吉野川市,64,65.9,46,26.3,27.8,28.3,31.8,35.7,29.9
362069,徳島県阿波市,43.2,45.5,58.8,57.1,35.8,38.8,40.5,44.3,48.1
362077,徳島県美馬市,47.6,44,33.8,37,30.9,34.1,35.2,37.6,41.6
362085,徳島県三好市,69.7,61.8,77.1,79.2,82.2,84.2,85.6,87.4,89.6
363014,徳島県勝浦町,,,,,,,,,
363022,徳島県上勝町,78.2,82.8,87.4,92,96.6,60.3,62.1,63.9,65.8
363219,徳島県佐那河内村,48,51,54,57,57.1,60.3,50.7,54.5,58.4
363413,徳島県石井町,92.6,92.8,91.3,36.1,33.3,35.4,37.5,40.3,42.7
363421,徳島県神山町,80.9,82.4,83.6,83.3,85,84.4,84.8,86.7,88.7
363685,徳島県那賀町,48.8,53.2,56.4,58.9,61.9,64.3,66.8,66.2,68.9
363839,徳島県牟岐町,14.3,19,23.8,28.6,33.3,38.1,38.1,42.9,52.4
363871,徳島県美波町,62.6,64.9,66,67.4,69.1,70.6,72.1,73.1,74.8
363880,徳島県海陽町,45.9,50.1,50.2,53.7,57.1,60.6,64,67.3,70.8
364011,徳島県松茂町,39.4,41.4,43.5,44.9,47,49,50.3,52.4,54.4
364029,徳島県北島町,85.4,86.9,65.1,62.4,58.9,55.4,49.8,37.9,39.6
364037,徳島県藍住町,60.2,61.9,64,65.9,67.9,68.5,68.7,70.5,72.2
364045,徳島県板野町,90.4,92,76.3,75.1,75,76,75.9,78.2,72.9
364053,徳島県上板町,40.6,45,45.3,47.5,49.7,51.9,54.1,56.3,58.5
364681,徳島県つるぎ町,59.7,61.7,63.3,58.9,61.1,63.3,65.4,70.3,72.4
364894,徳島県東みよし町,45.5,43.7,45.1,47,49,51.1,48.3,47.5,50
372013,香川県高松市,,48,36.3,52.1,51,48.1,46.2,52.9,55
372021,香川県丸亀市,36.7,38.2,37.6,35.7,37.3,39.3,40.4,36.9,33.6
372030,香川県坂出市,80,80,81.5,83,85,75.3,67.9,56.9,59.1
372048,香川県善通寺市,52.4,54.5,56.6,57.9,60.2,62.3,64.3,66.5,68.6
372056,香川県観音寺市,37.3,39.6,41.9,31.3,31.3,33.7,34.7,36.7,28.1
372064,香川県さぬき市,,45.1,41.2,43.3,32.4,34.7,37,39.3,41.5
372072,香川県東かがわ市,45.8,46.1,45.1,47.1,46.6,33.3,34.7,36.1,39.4
372081,香川県三豊市,54.2,51,47.9,50.2,46.6,45.6,47.4,49.5,50.8
373222,香川県土庄町,,84.7,86.7,81.7,34.8,36.9,34.9,32.8,34.9
373249,香川県小豆島町,,76.9,79.1,81.3,83.4,84.5,84.7,86.7,88.7
373419,香川県三木町,,67.3,68.9,25.8,29.3,32.9,35.6,39.4,43.2
373648,香川県直島町,85.5,87.7,84.4,86.3,80.3,81.7,82.9,84.1,85.5
373869,香川県宇多津町,95.6,96.8,89.6,90.5,91.1,90.8,91,91.2,90.8
373877,香川県綾川町,50.9,42.6,44.7,46.9,26.5,27.9,30.4,31.9,27.9
374032,香川県琴平町,69.1,71.4,73.1,75.2,77.5,79.7,81,83.3,84.5
374041,香川県多度津町,90.4,89.2,85.9,75.7,78.1,78.3,76.3,75.3,76.1
374067,香川県まんのう町,40.5,42.5,42.3,39.9,42.2,44.4,46.2,47,48.8
382019,愛媛県松山市,,60.6,57.6,60.1,60,52.6,54.6,57.5,57.6
382027,愛媛県今治市,,68.9,63.5,65.4,66.7,68.6,70.2,71.7,72.9
382035,愛媛県宇和島市,67.9,69.3,71,60.6,63.4,64.5,66.9,69.6,72.3
382043,愛媛県八幡浜市,73.2,75.4,77.4,46,56.8,50.3,53.6,56.7,59.8
382051,愛媛県新居浜市,,60.6,59.7,60.8,62.9,63.6,65.4,67.3,70.3
382060,愛媛県西条市,67.9,69.1,72.1,74.4,76.3,72.2,75.1,77.9,80.8
382078,愛媛県大洲市,,66.3,68.9,59.7,62.3,56.4,59.9,62.4,64.3
382108,愛媛県伊予市,71,70.7,73.5,75.2,78,71.6,75.1,78.2,80.5
382132,愛媛県四国中央市,65.7,67.6,69.6,71.2,54.1,56.1,57,59.6,61.9
382141,愛媛県西予市,64.9,66.1,61.8,55.8,59.8,41.2,39.4,39.7,43.4
382159,愛媛県東温市,88.5,85.7,84.5,72.5,64,66,67.8,68.4,69.5
383562,愛媛県上島町,38.3,60.8,74.3,39.2,45.9,49.7,53.6,59.1,62.5
383864,愛媛県久万高原町,61.8,65,70.9,74.1,64.9,68.6,72.1,75.9,76.1
384011,愛媛県松前町,88.1,90.6,47.6,50.2,52.9,53.4,55.9,47.4,37.6
384020,愛媛県砥部町,72.3,73.9,77.8,80.9,84.2,47.6,51.2,54.2,55.6
384224,愛媛県内子町,80.3,82.6,85.6,88.1,87.2,88.3,89.3,82.4,84.1
384429,愛媛県伊方町,57.6,44.5,47,49.3,51.8,53.1,57,60.2,62.5
384844,愛媛県松野町,66.1,70,73.6,77.5,81.4,85.3,56.8,61.6,66.4
384887,愛媛県鬼北町,66.5,69.2,72.1,75.4,78.1,80.9,81.9,40.4,39.8
385069,愛媛県愛南町,65.5,68.4,70,71.2,73.4,74.9,77.6,79.4,82
392014,高知県高知市,,50.1,46.6,49.1,49,50.7,47.9,50.3,52.7
392022,高知県室戸市,69.1,69.1,82.7,77.4,77.9,79.2,80.6,81.6,81.3
392031,高知県安芸市,60.7,64.9,46.2,49.6,51.2,54.8,56.9,60.1,63.2
392049,高知県南国市,82,88.2,89.7,91.5,88.6,87.8,69.9,66.5,66.2
392057,高知県土佐市,47.5,49.6,52.3,55.3,58.2,60.4,61.7,64,66.5
392065,高知県須崎市,84.5,82.7,84.9,87.1,89.3,88.3,90.5,92.7,94.9
392081,高知県宿毛市,51.2,54.5,57.5,60.3,63.3,66.4,21.7,26,30.3
392090,高知県土佐清水市,53.6,55.2,49.5,40.3,43.1,45.5,48.5,51.7,51.2
392103,高知県四万十市,67.2,69.8,65.1,55.1,58,59,60.9,63.3,66.1
392111,高知県香南市,59,59.6,62.1,65,67.2,69.4,69.1,66.7,54.4
392120,高知県香美市,49.1,50.6,53.9,57,60.8,64.5,68,71.6,74.9
393011,高知県東洋町,,69.8,100,100,100,98.5,98.6,95.8,95.3
393029,高知県奈半利町,69.8,2.2,2.2,4.4,6.6,8.8,11,13.2,15.4
393037,高知県田野町,68.6,75.8,75.8,79.4,83,86.7,21.6,25,38.3
393045,高知県安田町,86.7,91.3,92.9,96.5,96.7,97,97.3,96,96.4
393053,高知県北川村,44.5,76,78,80,82,84,86,88,90
393061,高知県馬路村,69.7,72.4,72.4,74.6,73.3,76.6,82.6,84.4,83.4
393070,高知県芸西村,77.1,79.4,81.9,84.2,86.4,88.3,90.5,92.7,92.8
393410,高知県本山町,47.3,36.8,,,,56.2,62.5,43.4,67.6
393444,高知県大豊町,100,100,100,100,92.1,92.5,31.8,35,20.5
393631,高知県土佐町,77,81.2,83.2,85.4,88,90.2,92.4,94.6,96.8
393649,高知県大川村,47.4,4.6,31.7,18.2,22.8,23,32.2,,
393860,高知県いの町,57.8,59.8,53.8,51.4,42.8,38.3,30.7,34.1,36.8
393878,高知県仁淀川町,34.2,16.2,20.4,25.3,27.7,30.1,32.6,35.1,37.5
394017,高知県中土佐町,63.9,61.9,70.4,73.9,77.5,7.7,9.7,13.1,16.4
394025,高知県佐川町,86,33.4,36.4,39.8,43,46,47.1,49.9,52.5
394033,高知県越知町,67.8,69.8,71.3,73.5,75.4,77.4,75.7,75.7,76.4
394050,高知県梼原町,70.1,71,75.3,79.6,82,82.8,75.3,79.5,83.1
394106,高知県日高村,95.8,96.6,97.5,98.3,25.2,21.1,4.4,6.6,8.8
394114,高知県津野町,46.8,50.4,53.8,62.9,65.5,68.5,71.5,74.3,77.1
394122,高知県四万十町,45.7,49.7,53.6,56.9,61,49.4,53.8,58.1,61.8
394246,高知県大月町,91.9,93.9,95.6,97.2,98.5,21.6,30.7,35,38.6
394271,高知県三原村,66.4,70.7,71.2,72.1,74.6,77.2,79.7,82.6,85.8
394289,高知県黒潮町,37.3,34.3,36.6,31.3,32.9,34.9,37,38.9,40.9
401005,福岡県北九州市,,68.9,70.4,71.1,72.8,73.4,72.1,75.3,76
401307,福岡県福岡市,70,71.2,73.3,61.5,57.7,59.4,61,62.6,64.1
402028,福岡県大牟田市,42.6,44.8,42.9,45.5,46.7,49,51.8,54.6,44.2
402036,福岡県久留米市,,43.6,41.9,44.7,43,45.5,48.4,52.6,57.1
402044,福岡県直方市,,79.8,82,84.2,85.8,88,,,
402052,福岡県飯塚市,,,,,,,24.4,36.9,30.4
402061,福岡県田川市,29.8,32.9,35.8,39,42,44.9,47.7,50.3,52.9
402079,福岡県柳川市,,54.6,42.5,45,48.5,,,,
402109,福岡県八女市,59.8,49.8,56.2,56.7,54.4,31.1,34,36.8,39.8
402117,福岡県筑後市,80.3,79.2,77.6,79.1,81.2,82.3,0,4.4,8.9
402125,福岡県大川市,53.2,45.1,47.1,49.3,51.4,53.6,55.4,57.7,59.9
402141,福岡県豊前市,65.5,70.4,,,,,,,
402150,福岡県中間市,24.7,24.3,,,,,35.3,37.6,39.6
402168,福岡県小郡市,78.2,75.8,75.9,76.4,71.1,73.5,75.8,78.5,73.6
402176,福岡県筑紫野市,61.2,63.5,65.2,67.3,67.5,66.6,68.8,70.6,70.1
402184,福岡県春日市,20,22.7,22.2,24.5,27.2,28.9,31.6,36.5,41.8
402192,福岡県大野城市,,55.5,57.7,57.4,33.3,29.7,30.3,36.2,34.1
402206,福岡県宗像市,100,100,68.4,69.1,69.8,70.6,71.3,72,71.7
402214,福岡県太宰府市,15.5,20.2,25.4,30,34.6,39.2,43.9,48.3,52
402231,福岡県古賀市,35,18.8,21.4,23.7,26.3,28.8,29.2,31.9,34.6
402249,福岡県福津市,81.5,71.1,71.2,67.3,68.7,70.2,71.6,72.3,73.8
402257,福岡県うきは市,68.6,61.1,63,64.9,78.5,80.4,79.3,88.9,85.2
402265,福岡県宮若市,53.3,55.5,58.7,60.8,62.6,47.4,25.9,23.7,34.5
402273,福岡県嘉麻市,53.8,60.1,62.2,64.6,67.3,69.8,62.4,64.3,66
402281,福岡県朝倉市,57,54,57.1,57.9,56.7,56,47.3,46.7,50
402290,福岡県みやま市,,,,,,,,,
402303,福岡県糸島市,,59.2,,,,,,,
402311,福岡県那珂川市,79.3,81.6,83.8,86,88,32,24.2,26.1,28
402311,福岡県那珂川市,79.3,81.6,83.8,86,88,32,24.2,26.1,28
402311,福岡県那珂川町,79.3,81.6,83.8,86,88,32,24.2,26.1,28
402311,福岡県那珂川町,79.3,81.6,83.8,86,88,32,24.2,26.1,28
403415,福岡県宇美町,59.2,,70.2,72.5,76.7,77.6,79.4,71.3,73.3
403423,福岡県篠栗町,33.4,33.4,35.5,37.6,37.5,40,42.4,44.8,40.1
403431,福岡県志免町,84.7,86.9,88.7,87.2,89.1,90.7,91.9,83.4,26
403440,福岡県須恵町,,15.9,19.5,23.2,26.9,30.5,34.2,37.7,41.4
403458,福岡県新宮町,,37.8,40.4,42.8,45.1,47.3,48.5,51,51.6
403482,福岡県久山町,80.2,82.5,84.8,8.5,12.8,17.2,21.6,24.4,28.5
403491,福岡県粕屋町,74.3,75.2,75.3,76.6,77,77.3,76.6,68.8,44.9
403814,福岡県芦屋町,,53.5,55.9,57.8,76.6,37.2,57.1,37.3,
403822,福岡県水巻町,73.6,78.2,81.5,82.9,79.7,84.7,88.1,81.7,83.2
403831,福岡県岡垣町,83.4,85.1,86.9,84.9,87,80.8,81,82.5,77
403849,福岡県遠賀町,,,,,,,,,
404012,福岡県小竹町,,60.6,63.1,66.2,68.3,70.6,72.3,71.2,72.1
404021,福岡県鞍手町,79.9,81.8,83.7,85.6,84.4,46.5,48.7,50.9,53.1
404217,福岡県桂川町,77,79.2,81,80.8,82.2,84.1,83.1,84.9,86.3
404471,福岡県筑前町,49.8,39.8,42,44.3,46.6,48.8,51.1,52.2,54.5
404489,福岡県東峰村,,,,,,,,82.3,79
405035,福岡県大刀洗町,,,,,,,,,
405221,福岡県大木町,63,64.6,66.8,69,71.2,73.4,75.6,77.8,80
405442,福岡県広川町,,,,,,,,,
406015,福岡県香春町,81.8,85,87.2,89.1,90.3,92,93.4,96.1,97.3
406023,福岡県添田町,,76,77.5,79.6,81.6,85.6,84.4,86.4,87.7
406040,福岡県糸田町,100,100,100,100,100,100,100,100,
406058,福岡県川崎町,27.4,30.1,32.9,35.2,,42,45.7,49.3,52.9
406082,福岡県大任町,,,,,,,,,
406091,福岡県赤村,,,,,,,,,
406104,福岡県福智町,43.2,45.2,47.2,49.1,68.1,24,27,,
406210,福岡県苅田町,,,,,,,,,
406252,福岡県みやこ町,,77.5,79.2,80.1,81.6,82.2,83.5,84.7,86
406422,福岡県吉富町,63.8,64.2,68.6,70.7,72.9,70.5,72.8,,
406465,福岡県上毛町,,,44.6,49,53.4,57.8,62.2,66.6,
406473,福岡県築上町,78.8,80.3,30.6,19.3,22.4,25.2,28.4,31.7,34.8
412015,佐賀県佐賀市,,55.2,57.9,60.5,64.6,67.1,69.6,71.1,34.4
412023,佐賀県唐津市,94.9,93.6,94.2,91.9,93,96,98.9,99.2,99
412031,佐賀県鳥栖市,47.9,53,55.5,57.9,60.4,62.9,65,69.2,71.2
412040,佐賀県多久市,,,,,,,,,
412058,佐賀県伊万里市,85.4,86.2,88.2,89.3,89.9,90.3,67,53.6,55.2
412066,佐賀県武雄市,67.9,77.4,79.2,80.9,82.6,84.3,,,
412074,佐賀県鹿島市,,,,,,,,,
412082,佐賀県小城市,78.4,80.4,82.6,84.1,86.7,80,80.3,84.5,86.3
412091,佐賀県嬉野市,,,,,,,,,
412104,佐賀県神埼市,,42.2,45.2,48.3,51,53.6,55.3,58,60.7
413275,佐賀県吉野ヶ里町,54,58.5,62.4,66.3,70.2,74,77.5,81.3,85.1
413411,佐賀県基山町,88.8,89.4,89.8,90.5,19.6,23.2,26.7,29.8,33.4
413453,佐賀県上峰町,50.3,53.5,55.7,57.9,60.2,62.3,64.6,66.8,
413461,佐賀県みやき町,55.7,59.3,61.5,57,59.1,61.5,62.3,63.6,63
413879,佐賀県玄海町,44,47,48.7,46.9,48.4,51.8,55.3,58.8,62.2
414018,佐賀県有田町,36.1,40,43.9,47.6,51.6,55.6,45.9,43.3,48.6
414239,佐賀県大町町,43.2,47.7,49.2,51.1,53.5,55.8,57.8,60,61.3
414247,佐賀県江北町,65.6,69.9,72.8,76,78.4,80.9,82.2,83.4,84.6
414255,佐賀県白石町,91.5,92.5,90.1,90.6,92.2,90.2,93,95.8,88.3
414417,佐賀県太良町,,,,,,,,,
422011,長崎県長崎市,,77.6,75.9,78,77.7,81.1,79.5,79.9,81.7
422029,長崎県佐世保市,,52.5,75.8,77.8,79.7,81.3,83.1,85,86.3
422037,長崎県島原市,85.9,79.1,81.1,100,100,100,100,100,100
422045,長崎県諫早市,,43.2,45.8,48.4,50.9,53.5,56.1,58.5,60.7
422053,長崎県大村市,,39.4,40.9,42.7,44.2,42.8,44.4,45.9,47.5
