団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
062057,山形県新庄市,55.4,57.3,59,61.1,62.5,64.2,65.8,67.8,69.4
062065,山形県寒河江市,,,,,,,,,96.8
062073,山形県上山市,93.1,91.6,88,83,83.9,84.2,83.4,82.9,82
062081,山形県村山市,,32.2,34.8,37.2,39.7,42.3,44.8,47.1,49.4
062090,山形県長井市,,69.6,70.9,66.6,66.3,67.8,69.4,70.1,71.5
062103,山形県天童市,62.5,64.2,65.8,67.9,68.5,70,69.9,70.6,67.5
062111,山形県東根市,63.6,66.3,68.1,69.9,70,71.4,72.8,75.9,79
062120,山形県尾花沢市,,,,,,,,,56.3
062138,山形県南陽市,75.8,76.5,77.4,79.2,81,82.6,84.2,85.9,87.5
063011,山形県山辺町,,93.4,61.7,63.1,64.1,65.1,66.1,67,69.6
063029,山形県中山町,,,,,,30.2,32.9,35.7,37.9
063215,山形県河北町,73.9,70,71.4,72.7,73.9,75.9,76.5,77.5,76.6
063223,山形県西川町,49,51.2,48,41.2,45.4,49.8,53.8,45.5,62.6
063231,山形県朝日町,38.1,49.5,46.3,49.7,53.3,56.9,60.5,63.8,66
063240,山形県大江町,,44.6,48.6,52.7,56.7,60.4,64.5,68.5,72.3
063410,山形県大石田町,,,,,,70.2,72.4,74.4,76.3
063614,山形県金山町,60.2,55.8,54.7,54.2,56.6,61.3,54.7,57.7,55.5
063622,山形県最上町,,67.9,81.3,83.5,85.5,87.2,88.6,82,83.8
063631,山形県舟形町,55.7,58.6,58.9,57.4,53,55.4,58.7,61.7,64.8
063649,山形県真室川町,,,,,,,,,
063657,山形県大蔵村,61.2,49.3,52.6,55.8,59.1,58,61.3,63.9,66.3
063665,山形県鮭川村,98.8,61.5,45,36.6,38.8,41.9,44.9,45,45.5
063673,山形県戸沢村,,81.8,83.3,84.9,86.4,87.9,89.4,90.7,91.8
063819,山形県高畠町,61,63.1,63.4,64.1,64.9,64.6,65.4,67.1,68.7
063827,山形県川西町,,58.1,60.2,61.8,63.9,65.8,66,66,72.3
064017,山形県小国町,41.8,41.8,41.8,50.5,51.8,49.2,52.5,59.2,42
064025,山形県白鷹町,68.8,71.9,74.9,77.5,79.6,81.4,83.3,72.6,87
064033,山形県飯豊町,91.1,87.1,87.1,87.9,89,89.8,90.4,90.5,91.9
064262,山形県三川町,67.7,81.5,83.2,84.8,86.5,88,89.6,91.2,92.7
064289,山形県庄内町,,46.1,49.1,51.5,54.9,57.4,59.7,59.1,61.3
064611,山形県遊佐町,76.8,79.5,82.2,84.9,78.1,70.5,73.5,76.5,79
072010,福島県福島市,,,,76.3,77.4,77.2,77.2,77.6,78.4
072028,福島県会津若松市,59.1,60.8,60.1,61.6,62,63.7,63.9,65.4,65.2
072036,福島県郡山市,58.3,58,59.6,61.2,62.7,64.1,65.7,67.2,69
072044,福島県いわき市,,52.5,52.1,55.6,57.3,59.1,60.1,61.7,63.1
072052,福島県白河市,,,65.2,66.1,66.7,67.8,69,70.9,72.8
072079,福島県須賀川市,57.4,58.7,58,59.2,62.5,63.9,64.6,66,67.8
072087,福島県喜多方市,,58.4,60.7,62.3,63.5,67.3,67.3,69.4,69.8
072095,福島県相馬市,,,30.2,34,38.2,42.1,45.1,48.5,51.9
072109,福島県二本松市,,70.1,67.3,65.8,67.5,69.2,70,71.5,73
072117,福島県田村市,78.4,74.5,75.5,78.8,78.6,81.4,82.8,84.4,85.9
072125,福島県南相馬市,,,42.7,44.7,,,,,
072133,福島県伊達市,,64.2,66.3,68.5,70.8,70.7,75.2,76,78
072141,福島県本宮市,77.6,57.9,60.3,62.6,64.4,64.8,46.6,69.4,70.3
073016,福島県桑折町,,26.6,30.2,33,37.9,44,48.4,52.9,57.3
073032,福島県国見町,,,,,,49.4,52.9,55,56.6
073083,福島県川俣町,,58.6,60.6,61.9,64.7,66.3,67.4,69.8,70.2
073229,福島県大玉村,,,17.7,22.2,26.7,31.2,35.7,40.2,44.7
073423,福島県鏡石町,26.3,25.8,29,31.2,33.4,35.8,38.2,40.5,42.9
073440,福島県天栄村,,,,,,71.8,75.4,79.1,82.8
073644,福島県檜枝岐村,,,47.5,49.9,52.4,54.8,,,
073679,福島県只見町,,73.5,74.5,71.9,63.9,66.5,69.1,63,69.1
073687,福島県南会津町,,,80.9,81.1,82.8,84.3,85.8,87.3,
074021,福島県北塩原村,27,29.2,31.4,33.6,35.8,37.8,40,42.2,38
074055,福島県西会津町,,87.3,88.4,88.8,86.9,72.6,73.2,74.5,73.9
074071,福島県磐梯町,,41.9,45,49.9,52.1,53.1,55.7,56.9,59.1
074080,福島県猪苗代町,45.8,47,48.6,50.3,52.2,53.9,55.4,56.7,58.5
074217,福島県会津坂下町,,56.4,58,59.6,61.5,65.6,67.4,68.7,70.3
074225,福島県湯川村,,,,,,,,,
074233,福島県柳津町,,,,57.4,49.5,40.2,42.3,45.8,48.6
074446,福島県三島町,,,,,,,53.2,53.9,56.4
074454,福島県金山町,,35.1,35.2,37.5,37.9,40.7,39.5,38.7,41.3
074462,福島県昭和村,51.4,,,,,60.3,52.4,54,61
074471,福島県会津美里町,,,,,,,,,
074616,福島県西郷村,,,85,83.3,82.7,84.4,87.3,87.1,88.2
074641,福島県泉崎村,,49.3,51.4,52.6,53.8,54,55.1,56.1,57.3
074659,福島県中島村,,84.2,85.4,86.6,85.6,85.8,87.3,88.8,90.4
074667,福島県矢吹町,,,39.4,40.9,43,45.2,47.3,49.4,51.5
074811,福島県棚倉町,22,49.9,50.1,51.4,51.1,52.1,53.3,54.1,50.7
074829,福島県矢祭町,,81.3,83.2,84.8,86.4,88,89.5,91.1,92.1
074837,福島県塙町,73,75.5,75.8,78,80,82.1,83.9,85.6,85.9
074845,福島県鮫川村,,,46.8,46.2,50.2,53.8,57.7,63.4,66.9
075019,福島県石川町,,,63.6,65,66.1,67.9,67.4,68.9,67.7
075027,福島県玉川村,57.4,59.7,60.8,61.9,66.3,68.4,70.5,71.2,72.5
075035,福島県平田村,80,82.8,84.8,86.7,90.1,91.3,92.6,93.4,94.6
075043,福島県浅川町,63.3,63.2,60.9,63.3,64.4,66.6,68.4,70.8,70.2
075051,福島県古殿町,,,79,81.3,82.9,84.6,67.1,68.1,70.7
075213,福島県三春町,,70.2,72.5,73.9,76,76.6,77.4,75.9,75.2
075221,福島県小野町,,80.8,82.3,84.9,85.3,87.1,88.2,89.7,91
075418,福島県広野町,46.7,37.4,39.9,42.6,45.1,47.4,50.1,52.2,54.7
075426,福島県楢葉町,,,30.9,34,34.5,38.6,41.1,37.7,41
075434,福島県富岡町,,78.7,17.7,20.6,23.4,13.4,16.6,22.2,25.1
075442,福島県川内村,,50,,,,51.4,47.9,51,53.2
075451,福島県大熊町,,65.9,73.7,34.7,29.5,29.5,9,12.4,16.9
075469,福島県双葉町,,88.4,89.8,90.8,91.7,91.2,,0,2.2
075477,福島県浪江町,,,,,,36.3,17.6,21.3,23.6
075485,福島県葛尾村,,,,19.9,20.9,24.6,26.1,31.4,35.6
075612,福島県新地町,,,,,,37,41.3,45.5,48.9
075647,福島県飯舘村,,,,,,44.6,68.6,71.6,68.1
082015,茨城県水戸市,,69.8,72.9,61.2,63.2,62,64,66.1,68.1
082023,茨城県日立市,79.6,80.7,81.9,83.2,84.4,81.7,82.6,83,83.9
082031,茨城県土浦市,62.7,63.9,65.4,67.2,69.3,70.8,68.8,74.4,75.9
082040,茨城県古河市,63,77.5,78.9,80.3,81.4,82.5,84.1,85.2,86.8
082058,茨城県石岡市,60,61.8,63.6,65.5,67.3,68.5,70.3,72.1,73.8
082074,茨城県結城市,67.6,61.2,62.7,64.2,65.8,66.4,67.5,68,66.6
082082,茨城県龍ケ崎市,41,46.5,48.7,51,53.2,55.4,57.6,59.6,61.9
082104,茨城県下妻市,60.5,62.8,64.8,66.9,68.9,70.9,72.9,74.7,76.8
082112,茨城県常総市,39.7,41.9,43.5,45.7,46.5,48.3,50.5,52,53.7
082121,茨城県常陸太田市,54.8,57.4,59.9,62.2,64.4,66.1,67.9,69.9,72.2
082147,茨城県高萩市,59.5,61.4,63.4,65.3,67.2,68.9,70.7,72.3,68.6
082155,茨城県北茨城市,53.1,53.1,55,57,59.1,61.1,63,64.9,66.6
082163,茨城県笠間市,,60.7,61.6,62.8,62.7,63.9,65,66.2,67.4
082171,茨城県取手市,96.5,97.4,97.9,98.2,94.5,94.7,84.4,84.8,84.8
082198,茨城県牛久市,63.7,65.6,66.7,68.3,69.6,71,72.7,74.3,75.8
082201,茨城県つくば市,65.4,66.9,68.1,69.4,70.2,71,70.3,70.4,70.9
082210,茨城県ひたちなか市,,78.3,79.2,79.7,80,80.2,81,81.6,82
082228,茨城県鹿嶋市,63.4,64.6,65.7,66.9,68.6,70.1,71.8,73,71.3
082236,茨城県潮来市,93.7,94.1,92.9,92.6,92.8,93.5,93.9,93.8,94
082244,茨城県守谷市,62.4,59.4,60.2,58.8,61.6,64.4,67.1,69.9,72.7
082252,茨城県常陸大宮市,65.8,67.6,69.3,71,72.4,73.9,74.9,76.2,77.7
082261,茨城県那珂市,73.8,76.5,78.9,81.1,83.2,84.7,85.5,84.5,83.3
082279,茨城県筑西市,,72.4,74.5,75.6,76.7,77.7,77,79.3,79.2
082287,茨城県坂東市,,39.3,41.4,41.4,44.9,44.7,46.1,48.2,50.5
082295,茨城県稲敷市,,72.7,73.6,74.7,75.3,76,76.7,77.3,78
082309,茨城県かすみがうら市,,,,,,,,,
082317,茨城県桜川市,67.4,68.6,70.3,71.2,72.5,73.5,75.2,76,77.4
082325,茨城県神栖市,76,77.6,79.4,81,82.5,83.9,85.6,84,84.2
082333,茨城県行方市,54.2,55.7,57.5,59,60.9,62.1,64,65.8,68.2
082341,茨城県鉾田市,93.6,93.9,94.3,90.9,87.7,88.3,88.9,89.5,90.1
082350,茨城県つくばみらい市,,54.1,61.3,63.3,64.5,65.7,66.7,68.8,70.7
082368,茨城県小美玉市,92.3,94,95.2,96,96.8,97.4,97.9,98.3,98.8
083020,茨城県茨城町,86.3,87.5,88.6,89.6,90.7,89.3,84.6,81.3,77.4
083097,茨城県大洗町,54.5,56.7,58.5,60.7,62.7,64.9,67,69,71
083101,茨城県城里町,80.8,82.1,80.1,81.7,83.2,84.3,83.8,84.1,83.5
083411,茨城県東海村,,,,,,,,,
083640,茨城県大子町,,37.2,35.7,38.6,41.6,44.8,47.8,51,54.1
084425,茨城県美浦村,,,,,,,,,
084433,茨城県阿見町,68.2,69.5,70.7,72.4,73.9,75.5,77.1,78.7,80.2
084476,茨城県河内町,24.4,27.8,31.1,34.5,37.8,41.2,44.5,47.9,51.2
085219,茨城県八千代町,,,,,,,,,
085421,茨城県五霞町,,,,,,,,,
085464,茨城県境町,51,53.3,55.5,57.7,35.8,30.2,36,32.9,34.3
085642,茨城県利根町,,,,,,,,,
092011,栃木県宇都宮市,,65.3,67.1,68.9,70.6,72.1,73.6,73.3,73.4
092029,栃木県足利市,,78.5,80.3,81.2,82.4,83.6,84.8,85.6,86.2
092037,栃木県栃木市,,55.5,61.6,63.4,64.9,65.6,65.2,66.9,69.1
092045,栃木県佐野市,,64.7,66.3,67.9,69.2,70.6,72.1,73.5,74.8
092053,栃木県鹿沼市,52.2,54.4,56.4,59.9,62,62.9,65,66.5,68.4
092061,栃木県日光市,,63.9,68.5,61.8,68.6,70.3,72,74,75.7
092088,栃木県小山市,,83.6,84.4,85.1,85.4,85.7,87.7,88.2,88.4
092096,栃木県真岡市,61.2,57.8,59.7,63.7,63.6,65,66.4,68.4,69.8
092100,栃木県大田原市,,79.7,80.6,81.9,83.2,87.6,90.3,91.2,92
092118,栃木県矢板市,46.7,48.5,50.7,47.3,54.8,56.8,58.9,61.1,63
092134,栃木県那須塩原市,,67.6,68.9,70.5,72.3,73.8,75.1,75.8,77.6
092142,栃木県さくら市,64.3,66.5,58,59.9,62,63.9,65.5,66.9,66.4
092151,栃木県那須烏山市,,,,89,89.7,90.4,91.2,91.8,93.3
092169,栃木県下野市,,100,100,100,100,100,100,100,100
093017,栃木県上三川町,,,,84.5,85.3,88.2,89.7,90.8,91.5
093424,栃木県益子町,55.5,,59.8,61.9,64.3,66.3,68.4,70.3,71.6
093432,栃木県茂木町,83.1,52.9,54.9,56.8,58.2,60,62.1,63.9,65.7
093441,栃木県市貝町,,,39.1,100,100,100,100,100,100
093459,栃木県芳賀町,,,,55,57.2,59.4,61.6,63.8,66
093611,栃木県壬生町,97.9,88.1,88.5,88.9,90.8,92.4,78,78.9,79.5
093645,栃木県野木町,100,100,100,100,100,100,100,100,100
093840,栃木県塩谷町,,,,55.4,52.5,61.1,55.4,62.1,54.1
093866,栃木県高根沢町,,,51,52.9,55.7,57.6,59.3,61.5,64
094072,栃木県那須町,58.3,,61.4,63,64.7,66.2,54.1,53.9,55.3
094111,栃木県那珂川町,68.3,70.6,72.8,74.9,76.9,78.8,80.5,82,83.5
102016,群馬県前橋市,,67.3,67.9,69.9,72,74,76,78,79.8
102024,群馬県高崎市,66.3,68.5,70.8,73,75,77.2,79.2,81,82.8
102032,群馬県桐生市,68,70.9,,,,75.1,75.7,77.3,79.8
102041,群馬県伊勢崎市,,54.4,56,57.4,59.2,61,62.7,64.4,65.7
102059,群馬県太田市,62.2,63.9,65,66.2,67.8,68.5,70.3,72.1,72.7
102067,群馬県沼田市,70.4,72,73.7,69.1,70.7,63.9,60.5,65.4,67
102075,群馬県館林市,,60.1,62.1,64.2,65.9,68,70.2,72.2,74.2
102083,群馬県渋川市,52.1,54,54.4,55.8,57.7,59.3,61.4,62,61.3
102091,群馬県藤岡市,,87.9,93.2,94.5,92.4,93.8,95.1,95.5,95.5
102105,群馬県富岡市,78.7,,52.4,66.9,66.3,68.3,70.2,71.7,73.5
102113,群馬県安中市,60.6,61.1,61.4,63.4,65.5,67.5,69.3,71,72.7
102121,群馬県みどり市,72.4,74.1,74.8,76.6,76.7,80.1,,83.4,85.1
103446,群馬県榛東村,,88,89.7,91.3,92.9,94.5,96.1,97.2,97.9
103454,群馬県吉岡町,67.1,68.6,70.7,71.4,,75.5,77.5,79.5,80.8
103667,群馬県上野村,39.3,41.3,,,20.7,21.3,,,
103675,群馬県神流町,,76,59.9,60.7,63.5,54.3,52.3,54.2,46.8
103829,群馬県下仁田町,79,77.5,70.9,72.8,72.8,73.1,70.8,70,70.4
103837,群馬県南牧村,69.3,57.6,50.4,54,57.5,61,64.5,68.2,71.7
103845,群馬県甘楽町,53.2,100,100,100,100,100,100,100,100
104213,群馬県中之条町,81.6,83.2,85.1,87.6,89.3,91,92.4,92.7,93.4
104248,群馬県長野原町,,35.5,,,,43.3,45.7,48.2,51
104256,群馬県嬬恋村,65.4,67.6,69.8,71.9,74.1,75.7,77.8,,
104264,群馬県草津町,,73.7,75.4,77.6,79.3,81.9,84.5,86.7,89.2
104281,群馬県高山村,,,,,,89.8,76.6,,
104299,群馬県東吾妻町,62.8,64.6,65.4,67.2,69.7,69.7,,,
104434,群馬県片品村,,72.8,77.2,77.2,78.6,75.4,82.1,81.4,85.2
104442,群馬県川場村,,,27.6,26.7,30.1,36.5,53.1,59.2,65.2
104485,群馬県昭和村,,,,,,,,,
104493,群馬県みなかみ町,68.3,70.6,73,75.3,77.5,79.5,81.3,83.2,85.1
104647,群馬県玉村町,93.2,93.9,93.7,92.5,93.5,93.1,92.2,91.8,90.9
105210,群馬県板倉町,100,100,100,100,100,99.3,98.2,97.3,96.3
105228,群馬県明和町,23.6,25.7,,,,33.9,,,
105236,群馬県千代田町,75.5,77.7,79.8,81.8,83.8,85.7,87.7,89.7,
105244,群馬県大泉町,66.4,67.8,69,70.2,71.7,74.1,74.8,76.2,78.4
105252,群馬県邑楽町,51.8,52.9,54.1,55.2,56.3,57.4,58.6,59.7,
111007,埼玉県さいたま市,65.4,66.8,63.5,64.4,66.1,63.8,61.9,61.5,63
112011,埼玉県川越市,60.7,65.1,66.9,68.9,70.9,72.8,73.9,75.7,76.5
112020,埼玉県熊谷市,,71.2,72.2,73.3,74.1,74.9,75.6,76.6,77.1
112038,埼玉県川口市,66.2,67.7,59.5,57.5,59.3,56.4,57.7,59.5,60.2
112062,埼玉県行田市,,77.7,79.3,80.8,82.3,83.3,84.7,86,87.4
112071,埼玉県秩父市,68.2,69.7,69.8,70.8,72.2,72.8,74,75.3,76.6
112089,埼玉県所沢市,68.4,70.2,72,73.3,74.8,75.9,76.3,76.5,78
112097,埼玉県飯能市,76.5,77.8,79.5,81.1,82,84,85.5,86.8,87.1
112101,埼玉県加須市,48.5,50.6,52.8,54.9,57,59,59,63,64.9
112119,埼玉県本庄市,,68.3,67.7,68.1,69,68.9,69,69.6,70.1
112127,埼玉県東松山市,47.3,49.6,51.8,54,56.2,58.4,60.6,62.8,65
112143,埼玉県春日部市,70.7,72.1,73.3,74.2,75.6,77,78.7,79.6,80.7
112151,埼玉県狭山市,,37.9,39.4,41.3,43.5,45.4,47.5,50.1,52.4
112160,埼玉県羽生市,68,68.5,70.7,70.5,72.6,74.3,76.4,75.7,77.5
112178,埼玉県鴻巣市,58.3,60,61.6,63.8,65.7,67.6,69.6,71.5,73.4
112186,埼玉県深谷市,56,58.2,60,62.2,63.9,66.2,68.4,70.7,72.7
112194,埼玉県上尾市,,,,,,,,,
112216,埼玉県草加市,95.7,97.1,98.2,99,99.6,99.9,99.9,99.9,97.7
112224,埼玉県越谷市,52.2,59.2,60.4,61.9,63.5,65,66.5,68,69.5
112232,埼玉県蕨市,66.5,68.1,69.6,71.3,72.7,74.1,75.7,76,77
112241,埼玉県戸田市,46.1,48.1,50,51.9,53.7,55.5,57.2,58.8,60.3
112259,埼玉県入間市,74.4,70.1,71,72.8,74.6,76.3,76.8,78.3,79.8
112275,埼玉県朝霞市,,,,,,,,,
112283,埼玉県志木市,56.2,57.6,59.9,55.6,57.8,60.5,41.5,58.5,60.8
112291,埼玉県和光市,,,,,,,,,
112305,埼玉県新座市,,,,,,,,,
112313,埼玉県桶川市,,,,,,,,,
112321,埼玉県久喜市,,96.7,98,99.2,100,100,100,100,100
112330,埼玉県北本市,43.5,46.8,43.7,46.9,50,53.2,56.4,59.7,62.9
112348,埼玉県八潮市,,65.9,68,70.2,62.7,61.9,63.9,65.9,67.9
112356,埼玉県富士見市,,,,,,,,,
112372,埼玉県三郷市,,89.5,86,87.8,89.9,91.2,91.7,92.2,92.7
112381,埼玉県蓮田市,,,,,,,,,
112399,埼玉県坂戸市,71.1,66.1,68.4,70.5,71.7,72.7,74,75,76
112402,埼玉県幸手市,86.6,85.3,87,87.7,88.1,88.4,88.4,88.7,89.1
112411,埼玉県鶴ケ島市,,,,,,,,,
112429,埼玉県日高市,,49.2,51.7,53.9,56.3,58.6,60.9,63.2,65.5
112437,埼玉県吉川市,,,,,,,,,
112453,埼玉県ふじみ野市,,,,,,,,,
112461,埼玉県白岡市,,,,,,,,,
113018,埼玉県伊奈町,11,13.2,15.4,17.6,19.8,22,24.2,26.4,28.6
113247,埼玉県三芳町,,,,,,,,,
113263,埼玉県毛呂山町,,52.6,54.2,56.4,58.5,60.4,62.5,64.8,67
113271,埼玉県越生町,,85.9,86.9,88.7,90.5,92,93.4,93.1,92.8
113417,埼玉県滑川町,,,,,,,,,
113425,埼玉県嵐山町,,,,,,,,,
113433,埼玉県小川町,57.5,58.6,60.4,62.3,64.4,66.2,67.9,69.4,71.4
113468,埼玉県川島町,,,,,,,,,
113476,埼玉県吉見町,,,,,,,,,
113484,埼玉県鳩山町,,,,,,,,,
113492,埼玉県ときがわ町,,,,,,,,,
113611,埼玉県横瀬町,90.6,92.8,95,97,98.7,99.7,,,
113620,埼玉県皆野町,,,86.9,88.1,89.1,89.9,90.7,91.5,92.2
113638,埼玉県長瀞町,,71.2,71.9,73.2,74.2,75.6,77.1,78.5,77.1
113654,埼玉県小鹿野町,75,75.4,55.5,79.3,79.4,79.6,81.5,83.3,84.3
113697,埼玉県東秩父村,97.8,74.7,75.2,75,78,91.9,100,100,100
113816,埼玉県美里町,,,,,,,,,
113832,埼玉県神川町,50.1,52.1,54.1,56.1,58.1,60.1,62.1,64.1,65.7
113859,埼玉県上里町,51.8,54.8,57.9,60.9,63.9,65.4,66.9,69.9,72.9
114081,埼玉県寄居町,37.5,39.2,40.9,42.9,44.8,46.7,48.4,50.4,52.3
114421,埼玉県宮代町,,,,,,,,,
114642,埼玉県杉戸町,,63.4,65.5,69.4,71.7,72.6,74.7,77.2,79.8
114651,埼玉県松伏町,,,,,,,,,
121002,千葉県千葉市,,68,68.1,66.2,67.9,69.6,71.2,73.7,75.2
122025,千葉県銚子市,88.5,88.6,90.1,91.4,92.8,82.3,83.6,84.4,85.5
122033,千葉県市川市,,,62.1,63.9,65.4,67.2,68.9,70.5,72.2
122041,千葉県船橋市,53.9,52.5,54.6,56.8,58.9,61,63,63.5,64.8
122050,千葉県館山市,69.6,69.3,69.4,71,72.8,70.2,72,69.2,66.2
122068,千葉県木更津市,,97.3,98.2,98.1,97.7,97.1,97.3,97.2,95.5
122076,千葉県松戸市,77.9,77.1,74.3,75.2,76.2,77,76.1,75.6,74.8
122084,千葉県野田市,,74.7,76.5,78.2,79.8,80.9,82,81.8,83.1
122106,千葉県茂原市,75,76.9,78.4,80.1,81.2,82.6,84.2,85.7,86.7
122114,千葉県成田市,,51.8,51.3,53.3,54.1,55.8,57.7,59.6,61.5
122122,千葉県佐倉市,,37.2,39.4,41.6,43.7,46.2,47.7,50.5,52.4
122131,千葉県東金市,88.9,,82,83.9,84.8,85.7,85.8,94.6,95.6
122157,千葉県旭市,75.4,77.3,79.3,80.9,82.5,82.7,83.2,84.3,85.3
122165,千葉県習志野市,,59.7,60,62.6,64.2,66.2,68.9,70.7,73.6
122173,千葉県柏市,,66,67.8,69.5,71.1,72.7,74.3,75.8,76.7
122181,千葉県勝浦市,81,,,66,,,,95.4,96.4
122190,千葉県市原市,,73.3,75,75.5,75.1,74.6,73.9,75,
122203,千葉県流山市,,67.8,69.8,68.3,70.4,72.2,73.9,75.6,77.2
122211,千葉県八千代市,,,,,,88.5,89.8,90.8,91.8
122220,千葉県我孫子市,,52.4,58,60.2,62.3,64.4,66.6,68.7,70.8
122238,千葉県鴨川市,88.9,89.4,88.8,89.6,90.2,89.9,90.7,93.4,92.2
122246,千葉県鎌ケ谷市,,69.1,71.3,73.4,74.2,76.1,77.9,76.3,78.1
122254,千葉県君津市,95.2,97,95.2,95.8,96.6,97,97.1,97.2,97.3
122262,千葉県富津市,94.6,95.4,95.9,96.5,97.1,97.5,97.9,98.4,98.9
122271,千葉県浦安市,,58.7,60.4,62.2,64,65.4,67.1,66.9,66.4
122289,千葉県四街道市,,85.8,86.9,87.9,89,90,90,91.1,91.3
122297,千葉県袖ケ浦市,82,85.9,83.3,83.9,84.5,85.2,85.8,86.4,87.1
122301,千葉県八街市,80.8,82.5,84,85.7,87.3,87.7,89,89.1,89.2
122319,千葉県印西市,,,,,,,,,
122327,千葉県白井市,,,,,,,,,
122335,千葉県富里市,,,,,,,,,
122343,千葉県南房総市,77.6,80.8,83.1,84.5,85.4,86.2,86.7,62.3,64.3
122351,千葉県匝瑳市,,80,75.2,76.7,77.9,78.4,79.2,80.3,80.9
122360,千葉県香取市,70.1,72,74,75.7,77.7,79.6,45.8,37.2,51.8
122378,千葉県山武市,,79.7,82,83.5,84.2,83.2,84.8,86.1,87.8
122386,千葉県いすみ市,98.1,98.8,98.5,99.1,99.6,99.8,100,99.9,99.5
122394,千葉県大網白里市,60.3,59.7,60.9,62.8,64.7,66.5,68,69.8,71.4
123226,千葉県酒々井町,,100,99.2,99.2,98.3,89.6,90.2,90.7,91.3
123293,千葉県栄町,,,,,,,,,
123421,千葉県神崎町,100,100,100,100,100,100,100,100,100
123471,千葉県多古町,,,,,,,,,
123498,千葉県東庄町,,,,,,,,,
124036,千葉県九十九里町,74.8,76.6,78.8,81,80.2,82.4,84.7,85.9,88.1
124095,千葉県芝山町,,,,,,,,,
124109,千葉県横芝光町,90.9,87.6,88.2,88.8,89.5,87.4,88.2,89,89.5
124214,千葉県一宮町,93.7,100,100,100,100,100,100,100,100
124222,千葉県睦沢町,38.6,43.1,45.8,48.9,51.9,55.1,58.9,64.8,71.4
124231,千葉県長生村,100,100,100,100,100,100,100,100,100
124249,千葉県白子町,,79.4,80.9,79.3,80.9,82.4,84,85.6,85.2
124265,千葉県長柄町,78.6,78.6,80.6,82.7,84.2,85.3,86.4,87.6,88.7
124273,千葉県長南町,,83.6,85.8,88,90.2,92.4,94.6,96.8,99
124419,千葉県大多喜町,86.7,89.1,91.5,93.6,94.9,80.7,81.5,82.2,
124435,千葉県御宿町,89.1,90.9,90.8,88.7,87,88.6,83.7,77.4,78.3
124630,千葉県鋸南町,99,100,100,100,100,100,100,100,100
131016,東京都千代田区,,36,38.5,40.9,42.1,40.7,43.2,46,48
131024,東京都中央区,,,42.4,44.6,46.7,48.9,50.8,52.9,55
131032,東京都港区,,36.9,36.8,38.5,39.7,41.6,43.7,44.8,46.2
131041,東京都新宿区,49,50.8,52.9,55.1,56.3,58.3,60.1,61.7,63.5
131059,東京都文京区,,52.2,54.4,56.8,55.5,57.9,60.4,65.6,68
131067,東京都台東区,,,,27.5,29.7,31.9,34.1,36.3,38.5
131075,東京都墨田区,47.5,49.6,51.8,53.9,56.1,58.3,60.4,64.2,66.4
131083,東京都江東区,37.2,42.3,44.3,46.6,48.2,50.4,53.1,55.3,53.6
131105,東京都目黒区,,27.3,28.9,35.6,37.7,40,52,54,51.5
131113,東京都大田区,39.8,39.6,43.9,46.1,47.9,50.1,52.1,54.3,56.4
131121,東京都世田谷区,,,38.2,40.4,42.6,44.8,46.7,48.9,47.7
131130,東京都渋谷区,,32.5,29.7,37.2,39.6,34.8,37.4,40,42.6
131148,東京都中野区,70.5,74.3,75.9,77.6,79.3,80.9,84.6,85.9,86.9
131156,東京都杉並区,42.5,47.5,49.7,52.5,55.2,56.7,59.6,62.4,65.1
131164,東京都豊島区,,,45.5,48.2,49.6,51.9,53.5,55.7,57.5
131172,東京都北区,,77.5,68,69.9,71.4,58.4,60.3,62.2,64.1
131181,東京都荒川区,,,44.4,46.5,45.1,47,49.2,51.5,53.8
131199,東京都板橋区,57,57.3,40.1,42,62.4,64.6,65,51.8,53
131202,東京都練馬区,51.9,54.9,56.9,59.1,61,62.8,64.9,67.1,69.3
131211,東京都足立区,68.3,50.5,51.2,53.4,54.5,56.7,57.5,59.7,62.2
131229,東京都葛飾区,40.8,63.9,66.1,68.2,70.4,72.5,74.7,76.8,78.8
131237,東京都江戸川区,46.7,49.7,51.6,55.2,58.7,62.2,65.7,67.1,70.6
132012,東京都八王子市,,37,38.4,40.6,38,40.2,42.3,44.5,46.7
132021,東京都立川市,,40.9,42.6,44.5,46.1,47.8,50,52.1,53.8
132039,東京都武蔵野市,41.3,42.5,44.6,46.6,48.6,50.6,52.6,54.5,47.9
132047,東京都三鷹市,,29.5,31.7,33.9,35.9,33.9,35.9,38.1,40.3
132055,東京都青梅市,,66.8,68.3,69.7,69.9,73.9,73.4,74.4,75.7
132063,東京都府中市,,50.5,52.6,54.1,55.9,55.6,59,59.8,61.3
132071,東京都昭島市,,,,,,,,,
132080,東京都調布市,,49.9,51.8,53.9,56,58.3,60.5,62.6,64.4
132098,東京都町田市,37.2,38.8,41.3,43.2,45.4,47.6,49.9,52.1,54.3
132101,東京都小金井市,,64.5,66.8,69,71.2,73.4,75.5,69.5,65.2
132110,東京都小平市,,,,,,,,,
132128,東京都日野市,56.1,56.5,53.9,55.1,55.4,57,59.3,61,63.2
132136,東京都東村山市,,,54.6,56.8,59,61.2,63.4,65,67.2
