団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
213616,岐阜県垂井町,65.4,66.8,67.5,70.7,72,73.3,74.8,76.4,77.2
213624,岐阜県関ケ原町,50.6,54.1,55.6,50.3,51.2,52.8,54.1,54.6,55.6
213811,岐阜県神戸町,80.9,83.3,85.6,85.6,85.8,86.9,88,94.7,88
213829,岐阜県輪之内町,78.4,79.1,79.1,80.1,80.8,81.6,82.3,83.1,83.8
213837,岐阜県安八町,,84.2,,,86.2,86.2,87.3,76.3,89.5
214019,岐阜県揖斐川町,45.6,47.3,49,50.7,52.4,54,55.1,56.5,55.1
214035,岐阜県大野町,72,73.1,76.6,77.7,79.3,80.8,82,83.3,84.8
214043,岐阜県池田町,58.8,60.3,57.2,58,57.7,58.7,58.7,57.5,59.3
214213,岐阜県北方町,52.3,54,55.7,57.4,59.1,60.8,62.5,64.3,66
215015,岐阜県坂祝町,,52.9,54.7,56.4,58.1,59.9,61.6,63.4,65.1
215023,岐阜県富加町,51.7,53.4,55,56.7,58.3,59.9,61.5,63.1,64.6
215031,岐阜県川辺町,62.1,63.9,64.8,66.5,67.3,68.9,70.3,71.1,72.5
215040,岐阜県七宗町,67.3,68.5,69.7,71.1,72.4,72.3,73.5,74.6,76.1
215058,岐阜県八百津町,63.2,65,66.8,68.6,70.4,72.2,73.3,75.1,76
215066,岐阜県白川町,,,,,,,,,28
215074,岐阜県東白川村,,,,1.9,5.8,11,5.7,8.1,11.1
215210,岐阜県御嵩町,45.8,47,47.4,49.1,50.7,52.8,54.5,56.1,57.3
216046,岐阜県白川村,59.8,60.4,60.3,61.8,62.3,63.9,65.4,57.2,57.1
221007,静岡県静岡市,50.8,50.9,51.5,51.5,53.1,54.4,55.1,56,57
221309,静岡県浜松市,54.1,55.2,56.7,58.9,60.3,60.9,63.3,64.6,
222038,静岡県沼津市,,54.9,57.2,58.4,60,60.5,62.1,63.2,64.6
222054,静岡県熱海市,,74.5,74.8,71.8,68.8,64.8,66,62.7,60.3
222062,静岡県三島市,50.7,52.3,53.2,54.7,56.4,56.8,56.8,58.1,59.1
222071,静岡県富士宮市,,47,48.5,50.2,51.9,53.5,55.2,56.7,58.4
222089,静岡県伊東市,41.1,44,45.8,47.7,49.6,51.2,53.3,55.3,57.5
222097,静岡県島田市,58.8,60.2,61,62.4,63.5,63.9,65.4,66.4,67.7
222101,静岡県富士市,,47.8,49.3,50.9,52.6,53.9,55.3,56.7,58.2
222119,静岡県磐田市,65,66.3,68,69,70.7,71.9,72.6,73.6,74.7
222127,静岡県焼津市,,51.1,51.9,53.3,54.9,56.5,58,59.5,61.1
222135,静岡県掛川市,,74.7,75.3,76.4,77,78.5,79.1,80,80.4
222143,静岡県藤枝市,42.2,45.2,45,45.9,47.6,46.5,48.2,49.2,50.6
222151,静岡県御殿場市,61.5,61.6,63.5,65.2,66.9,68.6,70.2,71.9,73.1
222160,静岡県袋井市,,49.3,50.8,52.2,53.9,55.4,56.9,58.6,60.3
222194,静岡県下田市,54,55.5,57,58.2,59.6,60.7,61.8,63.4,64.9
222208,静岡県裾野市,41.4,42.7,44.3,45.3,46.5,47.6,49.2,50.5,52.2
222216,静岡県湖西市,56.4,57.5,59.2,60.8,62.5,64.2,65.9,67.6,69.2
222224,静岡県伊豆市,63.6,65,66.5,67.8,68.8,68.9,70.1,71.5,72.9
222232,静岡県御前崎市,47.9,49.2,50.7,51.5,53,54.6,56.1,57.9,59.4
222241,静岡県菊川市,51.4,52.9,54.3,55.2,56.4,57.3,58.6,60.2,61.3
222259,静岡県伊豆の国市,,53.8,55,56.4,58.1,59.6,61.1,61.6,62.4
222267,静岡県牧之原市,,,,49.2,50.6,52,53.4,54.8,56.3
223018,静岡県東伊豆町,60.4,61.9,62,63.5,61.8,59.7,60.9,59,60.4
223026,静岡県河津町,,61,62.5,63.5,64.2,66.5,68,69.5,68.1
223042,静岡県南伊豆町,64.9,,66.7,68.1,68.6,67.4,66.1,67,67.7
223051,静岡県松崎町,,64.2,62.6,64.1,64.6,65.4,66.3,68,69
223069,静岡県西伊豆町,,,82.5,83,83,82,81.6,82.7,82.8
223255,静岡県函南町,27.1,,28.4,29.8,33,38.2,39.9,35.2,36.7
223417,静岡県清水町,60.1,61.8,63.6,65.2,66.6,67.9,69.3,70.5,71.8
223425,静岡県長泉町,34,35.6,36.9,38.5,40.1,41.4,42.8,44.2,45.7
223441,静岡県小山町,,53.3,54.9,55.8,54.1,55.7,56.2,57.4,55.8
224243,静岡県吉田町,,47.3,49,50,51.3,53,53.8,55,56.1
224294,静岡県川根本町,,56,57.2,58.5,59.8,61.3,62.5,63,64.4
224618,静岡県森町,,,0,0.6,2.3,1,1.9,3.5,5.2
231002,愛知県名古屋市,52.1,54,55.9,57.7,59.5,61.3,58.3,58.4,
232017,愛知県豊橋市,57.5,59.2,59.3,61,62.7,64.3,66,67.6,69.3
232025,愛知県岡崎市,,60.7,61.6,62.8,61.2,62.4,63.8,65,66.2
232033,愛知県一宮市,52.5,61.7,62.3,53.9,54.4,54.7,54.9,55.7,56.5
232041,愛知県瀬戸市,,57.4,55.2,55.9,56,54.8,53.1,52.9,52
232050,愛知県半田市,,56.7,58.5,59.4,60.4,61.8,61.7,63.3,64.9
232068,愛知県春日井市,,78.2,78.9,80.1,81.1,82.2,83.1,84.3,85.5
232076,愛知県豊川市,,46.2,47.7,49.5,51.1,52.7,54.2,55.8,57.5
232084,愛知県津島市,,54.3,56,57.5,59.2,60.9,62.5,64.1,65.8
232092,愛知県碧南市,45.8,49.2,50.8,52.5,54.2,55.9,56.9,58.5,60.2
232106,愛知県刈谷市,54.5,53.3,55,56.9,58.7,60.2,61.5,62.8,64.2
232114,愛知県豊田市,54.4,55.9,57.4,58.3,59.3,60.5,61.9,63.3,64.3
232122,愛知県安城市,48.7,50.2,52.7,54.4,56.1,52.8,54.5,56.1,57.8
232131,愛知県西尾市,54.4,55.9,55.4,56.8,58,59.1,60.2,61.8,63.2
232149,愛知県蒲郡市,,60.3,61.5,63.1,64.8,66.5,66.8,68.4,69.6
232157,愛知県犬山市,43.9,45.1,49.2,50.3,51.1,52,52.9,55.5,57
232165,愛知県常滑市,,56.3,57.9,59.5,61,62.7,64.3,65.7,66.9
232173,愛知県江南市,76.3,77.9,79.4,80.9,82.3,83.8,85.2,86.7,88.1
232190,愛知県小牧市,63.3,63,63.7,64.3,65.5,66.6,66,66.2,67.5
232203,愛知県稲沢市,64.2,65.4,66,67.6,68,69.3,70.4,71.6,72.7
232211,愛知県新城市,,57.6,59.1,60.7,61.7,62.4,63.5,64.7,65
232220,愛知県東海市,69.3,70.1,70.2,71.7,70.8,67.5,68.1,68.9,68.6
232238,愛知県大府市,,64.5,64.8,65.3,61.1,61,62,61.9,63.6
232246,愛知県知多市,65.1,64.4,63.5,61.4,62.2,60.7,65.6,65.5,67.2
232254,愛知県知立市,,48.6,50.2,51.7,53.3,54.9,56.5,58.2,59.9
232262,愛知県尾張旭市,,68.3,69.8,70.7,72.1,73.6,75.1,76.7,78.2
232271,愛知県高浜市,,63.2,64.7,66.1,67.6,69,70.4,71.8,73.2
232289,愛知県岩倉市,,42.2,43.7,42.7,44.3,45.5,46.9,48.3,49.6
232297,愛知県豊明市,,33.3,35,36.7,38.4,40.2,41.9,43.6,45.3
232301,愛知県日進市,62.7,62.6,64,65.3,66.6,67.9,69.3,70.6,71.9
232319,愛知県田原市,42.4,42.3,43.8,45.3,46.6,48.1,49.3,50.5,51.8
232327,愛知県愛西市,,54.7,56.2,57.6,59.1,60.4,61.7,63.1,64.6
232335,愛知県清須市,63.4,56.7,48.9,38,40,35.8,31.9,30.7,30.7
232343,愛知県北名古屋市,,51.9,53.6,51.4,53.1,54.7,56.4,58,59.6
232351,愛知県弥富市,45.7,43.1,44.8,46.5,48.1,49.8,50.9,52.5,54.2
232360,愛知県みよし市,,46.4,47.6,,,,52.6,54,56.6
232378,愛知県あま市,,75.2,76,76.8,77.5,78.3,79.1,79.8,80.6
232386,愛知県長久手市,46.3,49.1,42.6,44.2,44.5,45,46.4,48.2,50
233021,愛知県東郷町,58.7,60.5,61.7,64.1,65.8,67.5,69.4,67.7,69.4
233421,愛知県豊山町,52.8,55.8,57.5,58.6,60.3,62,63.7,65.4,67.1
233617,愛知県大口町,,55.3,,56.9,57.2,58.5,56.2,57,60.4
233625,愛知県扶桑町,65,65.9,67.1,,68.8,70.1,71.2,72.4,74.2
234249,愛知県大治町,,40.4,42.1,43.8,45.5,47.2,49.1,50.8,52.5
234257,愛知県蟹江町,58.9,60,61.1,61.1,62.8,64.5,66.2,67.9,69.6
234273,愛知県飛島村,,53.5,52.2,53.8,55.5,57.2,58.9,60.5,62.2
234419,愛知県阿久比町,54.4,54.2,55.5,57.2,59,60.7,62.5,64.2,65.9
234427,愛知県東浦町,,34.1,35.8,37.5,44.6,47.4,49,50.7,52.3
234451,愛知県南知多町,,63.5,63.9,62.8,62.7,,50.7,55.6,67
234460,愛知県美浜町,,47.6,48.8,50.3,52,53.7,55.4,56.9,58.6
234478,愛知県武豊町,,46.3,49,50.7,52.4,54.1,55.8,57.3,59
235016,愛知県幸田町,,38.7,40.4,42.1,43.6,45.3,46.8,48.4,50
235610,愛知県設楽町,,,,,,84.8,85.9,86.5,87.3
235628,愛知県東栄町,,,,,,81.3,82.2,79.4,79.3
235636,愛知県豊根村,,4.7,8,11.3,14.6,16.6,19.8,22.9,26.1
242012,三重県津市,,47.8,49.4,50.5,51.1,53,55,57.1,59.1
242021,三重県四日市市,58.6,60.2,61.2,62.5,63.8,64.7,65.7,66.7,68.1
242039,三重県伊勢市,56,57.4,59.1,60.1,60.9,61.4,61.3,62.7,63.8
242047,三重県松阪市,,49.2,50.7,52.2,53.5,54.9,56,57.5,58.8
242055,三重県桑名市,63.7,65.2,66.5,67.8,69.3,70.6,72,73.3,74.6
242071,三重県鈴鹿市,,43.2,44.8,46.6,48.2,49.9,51.6,53.2,55.1
242080,三重県名張市,,81.8,83.4,84.5,85.5,86.5,86.7,87,
242098,三重県尾鷲市,,81.8,82,82.5,83.1,83.1,83,82.8,83.3
242101,三重県亀山市,,66.2,68,67.6,99,97.1,95.3,73.9,75.3
242110,三重県鳥羽市,78.9,72.4,70,71,72.3,72.3,73.2,74,74.9
242128,三重県熊野市,,,,,,,,65.2,69.7
242144,三重県いなべ市,,41,42.7,44.3,45.2,46.9,48.6,50.3,52
242152,三重県志摩市,,53.3,54.5,56,57.6,59.2,60.7,62.3,63.9
242161,三重県伊賀市,69.2,70.6,72,73.1,74.3,75.3,76.1,77.1,77.9
243035,三重県木曽岬町,,56.2,57.9,59.6,61.1,62.8,64.3,65.8,67.5
243248,三重県東員町,63.7,65.4,67.1,68.7,70.3,71.8,73.3,74.7,76.1
243418,三重県菰野町,68.4,69.7,70.2,71.4,72.6,73.1,74.4,75.7,
243434,三重県朝日町,7.6,7.6,13.2,15,16.9,18.8,20.6,22.5,24.4
243442,三重県川越町,53.5,55,56.9,58.9,60.8,62.7,64.5,66.3,68.2
244414,三重県多気町,55.2,56.6,57.7,58.6,60.1,61.7,63.4,64.8,66.4
244422,三重県明和町,41.8,43.5,45.1,46.8,48.2,49.7,51.4,53.1,55.2
244431,三重県大台町,50.3,50.9,52.2,53.8,55.4,57.1,58.7,60.3,61.9
244619,三重県玉城町,67.3,65.3,65.3,66.9,69.6,71.1,74.5,61.2,61.6
244708,三重県度会町,52.7,54.4,56,57.6,59.2,60.9,62.5,64.1,65.7
244716,三重県大紀町,,58.5,59.7,,,61.4,62.5,58.8,65.6
244724,三重県南伊勢町,,64.8,66.4,67.9,69.5,70.1,69.9,71.2,72.6
245437,三重県紀北町,55.9,55.3,63.6,61.6,57.8,57.8,61.1,63.6,64.9
245615,三重県御浜町,72.3,73.5,74.7,75.9,77.1,78.2,76.7,77.8,
245623,三重県紀宝町,45.1,47.7,49.2,50.9,52.4,54,55.7,55.7,59
252018,滋賀県大津市,,41.2,42.9,44.7,46.4,48.1,49.7,51.4,53
252026,滋賀県彦根市,,,,,,,,,
252034,滋賀県長浜市,48.3,49.9,51.1,52.7,54.4,55.4,57.1,57.6,58.9
252042,滋賀県近江八幡市,,43,44.6,46.3,48,49.5,51.1,52.7,54.4
252069,滋賀県草津市,,43.9,45.6,47.3,49,50.6,52.3,54,55.6
252077,滋賀県守山市,51.9,53.9,55.8,57.9,59.8,61.8,63.7,65.8,67.8
252085,滋賀県栗東市,41.4,43.1,44.1,43.7,42.5,44.2,43.5,45.3,47.5
252093,滋賀県甲賀市,50,51.6,53,54.6,56.2,57.9,59.5,61.1,62.7
252107,滋賀県野洲市,,68.3,69.2,69.2,70.3,68.1,68.6,69.3,69.4
252115,滋賀県湖南市,42.7,44.9,45.4,47.1,48.8,50.5,52.2,53.4,55.1
252123,滋賀県高島市,49.2,51,52.4,52.5,54.2,55.7,57.3,59.3,61.1
252131,滋賀県東近江市,,45.5,,,,,,,
252140,滋賀県米原市,72.7,73.8,74.7,75.6,76.9,75.2,75.7,76.6,78.3
253839,滋賀県日野町,,58.2,60.5,62.5,64.6,66.7,68.8,70.8,72.9
253847,滋賀県竜王町,53.3,54.9,56.3,58.2,60,59.6,60.7,61.6,62.9
254258,滋賀県愛荘町,,,70.6,72,73.3,74.6,75.8,76.4,77.3
254410,滋賀県豊郷町,,,0,2.3,4.6,6.9,0.5,2.2,2.6
254428,滋賀県甲良町,,55.4,,,,61.7,63.2,64.8,66.3
254436,滋賀県多賀町,50.5,,51.5,53.1,53.8,54,55.2,56.8,58.3
261009,京都府京都市,,,65.1,66.4,67.7,67.2,67.1,68.4,69.3
262013,京都府福知山市,70.8,70.6,70,71.5,73.1,74.5,74.6,76,77.4
262021,京都府舞鶴市,,67,69.7,73.7,76.4,77.9,80.5,81.5,86.3
262030,京都府綾部市,56.1,57.4,58.9,60.3,61.7,63,64.4,65.7,67
262048,京都府宇治市,,55.6,39.8,41.3,42.8,44.2,57.3,52.3,48.7
262056,京都府宮津市,57.1,58.5,60,61.2,61.2,61.9,63.2,63.7,
262064,京都府亀岡市,45,44.9,46.6,48.3,50,51.6,53.1,54.7,56.3
262072,京都府城陽市,60.6,62.3,63.9,65.6,67.3,68.9,70.5,59.5,73.8
262081,京都府向日市,,58.6,56,60.2,56.8,58.9,60.9,68.5,65
262099,京都府長岡京市,55.7,56.7,57.9,63.3,65,66.5,68.1,69.5,70.8
262102,京都府八幡市,71.8,58.4,55.4,58.6,60,61.3,60.3,,
262111,京都府京田辺市,39,40.7,42.4,44.1,45.8,47.1,48,49.5,51.3
262129,京都府京丹後市,81.5,82.5,82.3,83,83.2,82.8,83,82.5,82
262137,京都府南丹市,82.6,51.8,53.2,54.6,56,57.3,58.3,59.6,60.7
262145,京都府木津川市,,50.2,51.9,53.6,55,56.8,58,59,59.3
263036,京都府大山崎町,48.1,48.8,50.5,52.1,53.8,55.5,51.5,49.9,48.7
263222,京都府久御山町,49.1,50.8,52.5,54.2,55.9,59.3,59.3,62.7,62.7
263435,京都府井手町,47.7,49.9,51.7,53.3,28.7,30.4,31.7,33.4,35
263443,京都府宇治田原町,84.5,86.1,87.7,89.2,90.5,91.7,92.8,93.7,94.6
263648,京都府笠置町,69.9,70.2,71.1,71.5,73,74.5,76,77.5,77.5
263656,京都府和束町,,84.7,81,81.9,82.7,82.6,83,78.1,78.7
263664,京都府精華町,57.5,58.5,59.8,61.2,63.4,64.7,63.4,64.8,65.3
263672,京都府南山城村,67.3,70.7,70.4,71.8,73.3,74.7,76.1,75.5,76.4
264075,京都府京丹波町,,47.3,48.5,50.2,51.9,53.4,54.9,56.6,59.2
264636,京都府伊根町,66.2,67.8,69.4,70.7,72.3,72.7,73.7,75.3,77
264652,京都府与謝野町,89.1,50.4,52.1,51,54.3,56.7,57.7,59.3,60.6
271004,大阪府大阪市,48.3,50,52.4,52.8,54.5,55.9,57.7,59.4,61.1
271403,大阪府堺市,57.7,59.3,60.9,62.5,64.1,65.7,67.3,68.9,70.5
272027,大阪府岸和田市,,70.6,72.1,73.3,74.6,76,77.3,78,79
272035,大阪府豊中市,,73.4,74.2,74.9,76.4,77.8,74.3,75.3,76
272043,大阪府池田市,,87.4,86.6,85.4,85,85.1,81.8,79,75.5
272051,大阪府吹田市,43.7,47.5,49.5,50.2,52.2,54.3,56.3,58.6,60.6
272060,大阪府泉大津市,,37.9,41.1,42.8,44.5,46.2,51.2,50,43.8
272078,大阪府高槻市,,,,,,81.9,82.7,83.6,84.4
272086,大阪府貝塚市,,69,69.9,70.8,73,74.4,75,75.4,76.8
272094,大阪府守口市,84.2,83.3,83.7,84.7,85.6,86.6,87.5,88.4,89.2
272108,大阪府枚方市,20.8,20.9,11.2,11.7,12.1,12.6,13.9,16.1,17.7
272116,大阪府茨木市,,58.7,42.5,42.6,44.4,46.2,48,49.8,10.3
272124,大阪府八尾市,,67.4,68.7,69.9,70.8,71.6,71.8,73.2,74.3
272132,大阪府泉佐野市,,69.2,71.3,66.9,68.9,70.9,56.7,58.7,57.4
272141,大阪府富田林市,65.5,65.2,66.2,67.9,69.5,62.4,62.6,64.2,65.9
272159,大阪府寝屋川市,80.7,82.1,83.5,84.8,85.8,85.4,87.4,88.1,88.5
272167,大阪府河内長野市,90.4,90.5,91,91.9,92.6,93.3,93.8,94.4,94.6
272175,大阪府松原市,,47.1,49.1,50.1,52.1,54.2,56.2,54.6,55
272183,大阪府大東市,,,57.4,49,50.7,52.4,52.8,43.7,45.3
272191,大阪府和泉市,,41.5,42.9,44.5,46,47.6,46.3,47.9,49.2
272205,大阪府箕面市,,45.7,,,,,,,
272213,大阪府柏原市,94.1,94.6,91.8,88.6,87.8,84.4,82.5,80,77.6
272221,大阪府羽曳野市,51.9,53.5,55.4,57.2,58.9,59.5,62.3,62.1,63.5
272230,大阪府門真市,55.9,57.6,57.2,59,60.8,62.5,64.3,66.1,63.8
272248,大阪府摂津市,,62,62.7,64.4,66.2,67.9,69.7,71.4,73.2
272256,大阪府高石市,64.5,57.6,57.2,68.4,69.1,69.3,62.3,63.6,62.1
272264,大阪府藤井寺市,60.5,61.9,,61.8,62.2,62.8,63.1,64.5,65.6
272272,大阪府東大阪市,,51.7,53.4,55.1,56.8,58.5,60.2,61.9,63.6
272281,大阪府泉南市,,51.9,53,54.7,56.3,57.8,59.3,60.8,62.9
272299,大阪府四條畷市,49.7,51.3,52.9,54.5,55.9,57.5,59.2,60.9,61.8
272302,大阪府交野市,59.5,59.9,61.4,62.4,58.5,56.2,55.8,57.9,56.3
272311,大阪府大阪狭山市,,55.5,57.1,58.8,60.4,62,63.6,65.2,66.8
272329,大阪府阪南市,,53.4,53.8,55.5,55.2,56.9,58.6,59.5,60.8
273015,大阪府島本町,31.3,24.9,20.4,21,22.1,21.1,25.3,27.2,29.1
273210,大阪府豊能町,,74.8,76.4,,78.1,79.2,78.9,79.9,80.9
273228,大阪府能勢町,,64.7,66.1,67.5,68.8,69.9,71.2,72.3,73.6
273414,大阪府忠岡町,45.4,47.1,48.8,50.5,52.2,53.9,55.6,57.3,59
273619,大阪府熊取町,,50.2,48.8,50.4,47.6,37.9,39,38.4,40
273627,大阪府田尻町,,,,0.1,2.8,4.5,6.2,7.9,9.6
273660,大阪府岬町,61.3,62.7,64.1,65.5,66.1,67.5,68.1,67.3,68.7
273813,大阪府太子町,48.9,50.4,51.8,53.5,55.1,54.7,56.2,57.9,59.6
273821,大阪府河南町,,44.3,,38.6,40.2,41.8,43.4,45,46.6
273830,大阪府千早赤阪村,44.5,0,,88.4,91.8,95.2,98.6,100,100
281000,兵庫県神戸市,58.7,60,61.4,62.8,64.1,65.1,64.4,65.3,66.7
282014,兵庫県姫路市,57.5,58.9,60.4,61.4,62.9,64.3,65.5,66.2,67.9
282022,兵庫県尼崎市,46.3,48.2,50.1,51,51.9,52.7,55.5,57,58.5
282031,兵庫県明石市,39,38.5,40.5,42.4,44.4,46.1,47.9,49.8,51.8
282049,兵庫県西宮市,63,63.8,64.6,65.4,66.3,67.6,68.1,68.9,70.1
282057,兵庫県洲本市,,59.1,55.7,57.6,59.1,60.9,62.3,63.4,65.2
282065,兵庫県芦屋市,,50.9,52.3,49.5,51.1,52.7,53,51.7,52.9
282073,兵庫県伊丹市,54.4,56,57.3,58.8,59.9,61.2,60.2,61.6,61.8
282081,兵庫県相生市,,62.5,64.2,65.9,67.5,69.2,70.5,71.2,72.8
282090,兵庫県豊岡市,88.8,88.9,88,85.4,86.1,85.7,86.4,86.8,84.8
282103,兵庫県加古川市,47.8,49.2,50.2,51.4,52.8,54.5,56.1,57.8,59.4
282120,兵庫県赤穂市,,76.1,76.3,77.1,77.6,78,78.7,79.3,80.1
282138,兵庫県西脇市,,92.1,92.8,93.3,92.4,91.9,90.8,91.3,92
282146,兵庫県宝塚市,,55.6,57.2,58.7,60.3,61.8,63.3,64.8,66.2
282154,兵庫県三木市,72.3,73.1,73,76.7,74.6,75.3,76.8,78.3,79.8
282162,兵庫県高砂市,,58.8,59.1,57.4,57.8,58.7,59.7,60.3,61.1
282171,兵庫県川西市,66,66.8,68.1,69.9,70.8,71.8,71.1,67.4,66.4
282189,兵庫県小野市,,46.6,48.3,49.5,50.4,52,53.7,55.3,56.5
282197,兵庫県三田市,55.2,52.6,50,51,52.9,47,38.2,33.7,
282201,兵庫県加西市,70.7,70.7,72.7,74.6,76.6,78.6,80.3,81.9,83.2
282219,兵庫県丹波篠山市,,51.2,52,53.7,56.2,57.8,58.8,61,62.6
282219,兵庫県丹波篠山市,,51.2,52,53.7,56.2,57.8,58.8,61,62.6
282219,兵庫県篠山市,,51.2,52,53.7,56.2,57.8,58.8,61,62.6
282219,兵庫県篠山市,,51.2,52,53.7,56.2,57.8,58.8,61,62.6
282227,兵庫県養父市,,0,0.9,1.7,2.9,3.1,3.9,3.7,68.5
282235,兵庫県丹波市,53.7,54.7,54.7,54.4,55.6,59.9,60.9,60.8,61.8
282243,兵庫県南あわじ市,71.8,73.4,74.9,76.6,78.2,,80.9,,
282251,兵庫県朝来市,,25.4,22.2,23.2,20.6,15.2,16,16.1,17.2
282260,兵庫県淡路市,,52.1,52.8,54.1,55.4,56.4,60.4,60.6,60.7
282278,兵庫県宍粟市,67.8,69.4,70.9,72.5,73.2,74.2,75.6,77,78.4
282286,兵庫県加東市,71.1,72.6,74.7,76,76.8,78.1,79.3,80.5,81.7
282294,兵庫県たつの市,,56.5,57.6,59,59.6,60.3,61.2,62.1,63.4
283011,兵庫県猪名川町,,62.4,63.9,64.7,65.2,66.1,67,68,67.8
283657,兵庫県多可町,,56.3,69.7,71.4,73.1,63,64.6,66,67.5
283819,兵庫県稲美町,,58.7,59.3,60.3,62,,66.8,68.3,69.9
283827,兵庫県播磨町,,,,0.4,1.4,3.3,5.2,7.2,9.1
284424,兵庫県市川町,,100,100,100,100,99.8,78.7,80,81
284432,兵庫県福崎町,,61.2,61.7,61.1,61.2,55.8,56.4,57.7,
284467,兵庫県神河町,17.4,18.8,20.5,22.2,23.9,25.6,27.3,29,30.7
284645,兵庫県太子町,,79.5,80.4,79.9,79.1,83.7,75.7,77.1,78.4
284815,兵庫県上郡町,,55.1,56.6,57.8,56,57.5,58.8,60.1,60.8
285013,兵庫県佐用町,,57.2,58.5,60,60.7,61.7,61.6,63.3,64.1
285854,兵庫県香美町,53.4,54.6,55.9,57.5,58.4,60.7,60.1,62.8,64.4
285862,兵庫県新温泉町,,,,,76.8,78.5,79.9,80.1,79.2
292010,奈良県奈良市,60.4,61.8,63,64.4,65.5,66.2,67.4,67.6,68.5
292028,奈良県大和高田市,,84.9,85.6,86.7,87.1,86.7,87.6,88.6,89.5
292036,奈良県大和郡山市,,32.3,32.1,32.4,33.5,35.2,40.2,42,40.2
292044,奈良県天理市,78.1,79.3,80,80.7,81.2,81.9,82.2,82.4,82.7
292052,奈良県橿原市,56.1,58.4,59.4,60.7,62.2,64,65.6,65.4,67.1
292061,奈良県桜井市,,34,35.4,36.8,38.2,39.2,40.2,41.6,43
292079,奈良県五條市,38.2,42.7,44.3,45.8,47.3,48.9,50.4,51.8,53.3
292087,奈良県御所市,79.4,76,78,79.9,81.8,83.6,85.4,87.2,88.9
292095,奈良県生駒市,,65.7,66.8,68.8,70.8,73.1,73.1,75.2,77.5
292109,奈良県香芝市,,30.4,32.1,33.8,35.5,37.1,38.4,40.1,41.8
292117,奈良県葛城市,,55.4,57.2,59.1,61,62.8,64.7,56.1,57.9
292125,奈良県宇陀市,,63,64.4,65.9,,,69.1,70.4,71.5
293229,奈良県山添村,,48.3,50.2,52,53.8,55.3,55.7,58.2,60
293423,奈良県平群町,42.4,44.1,45.8,47.5,49.1,50.5,52.4,54.1,55.8
293431,奈良県三郷町,64.9,67.6,69.6,71.3,72.6,73.8,75.1,76.3,75.7
293440,奈良県斑鳩町,79.9,80.6,80.6,81.6,82,83,84.1,84.5,85.5
293458,奈良県安堵町,,,,,,,,2.3,4.6
293610,奈良県川西町,63.9,64.5,65.1,65.9,66.5,67.5,69,70.5,71.9
293628,奈良県三宅町,53.4,55,56.6,58.2,59.8,61.4,62.4,63.3,64.9
293636,奈良県田原本町,,,,66.7,68.3,69.6,69.9,71.5,
293857,奈良県曽爾村,,38.6,40.3,41.2,42.8,44.3,45.5,47,48.7
293865,奈良県御杖村,,65.7,67.3,68.6,70.1,68.8,70.2,71.4,72.8
294012,奈良県高取町,,,50.9,51.8,53.5,55.2,56.9,58.6,60.2
294021,奈良県明日香村,,45.2,48.6,48.1,49.8,51.5,53.2,55,56.7
294241,奈良県上牧町,70.6,72.6,71.2,71.4,73.4,72.6,71.5,72.8,74.1
294250,奈良県王寺町,27.1,28.8,30.5,32.2,33.9,35.6,37.3,37.6,39.3
294268,奈良県広陵町,72.2,74.5,73.9,75.8,76.7,77.7,78.6,79.6,80.7
294276,奈良県河合町,,57.1,58.9,60.7,62.5,64.3,66.1,67.8,69.6
294411,奈良県吉野町,70.2,70.9,71.5,72.9,74.5,75.5,76.3,76.7,77.9
294420,奈良県大淀町,,30,31.6,33.3,34.9,35.6,36.3,38.5,40.6
294438,奈良県下市町,69.6,71.1,73.7,73.3,73.6,75,76.4,77,77.7
294446,奈良県黒滝村,,61.5,60.8,62.7,64.1,64,66.5,67.7,68.4
294462,奈良県天川村,,56.2,55.8,55.8,55.8,55.8,55.7,55.7,55.5
294471,奈良県野迫川村,,,0,2.5,5,7.5,10,11,53
294497,奈良県十津川村,,67.9,70.6,71.5,73,69.4,69.2,69.8,70.4
294501,奈良県下北山村,50.6,51.6,53,54.5,55.9,57.2,58.4,58.7,59.9
294519,奈良県上北山村,45.3,46.9,48.4,50,51.5,53.1,54.7,56.2,57.4
294527,奈良県川上村,23.2,24.8,26.2,27.2,27.7,28.6,28.9,44.8,45.4
294535,奈良県東吉野村,73.3,73.9,,,,76.6,77.6,78.3,82.6
302015,和歌山県和歌山市,74.3,65.7,71.4,72.8,74.5,75.8,74.4,75.5,75.9
302023,和歌山県海南市,57.4,59,60.6,62.1,63.6,63.8,65.3,66.7,68
302031,和歌山県橋本市,39.2,40.7,42.3,45.6,45.6,47.1,48.8,50.4,52.1
302040,和歌山県有田市,,36.9,38.5,40.2,41.8,43.4,45.1,46.7,48.3
302058,和歌山県御坊市,58.1,58.8,59.6,60.4,60.5,61.9,62,63.5,65
302066,和歌山県田辺市,64.1,65.3,66.5,68,68.9,70.2,71.4,72.4,73.6
302074,和歌山県新宮市,66,67.5,68.2,69.7,71.2,72.5,73.6,74.3,73.4
302082,和歌山県紀の川市,76.4,77.1,77.8,78.6,79,78.2,78.2,78.4,78.9
302091,和歌山県岩出市,,42.4,44,45.5,47,49.3,49.6,52,53.5
